Rosso,1/1/07,1/1/07
Rosso,30/12/05,31/12/06
Verde,31/12/06,31/12/06
Giallo,31/12/06,31/12/06
Verde,31/12/06,31/12/06
Arancione,5/12/06,31/12/06
Verde,31/12/06,31/12/06
Verde,31/12/06,31/12/06
Arancione,24/12/06,31/12/06
Verde,31/12/06,31/12/06
Giallo,31/12/06,31/12/06
Arancione,5/3/06,31/12/06
Verde,31/12/06,31/12/06
Verde,31/12/06,31/12/06
Arancione,13/05/06,31/12/06
Arancione,2/9/06,30/12/06
Giallo,30/12/06,30/12/06
Arancione,19/12/06,30/12/06
Verde,30/12/06,30/12/06
Verde,30/12/06,30/12/06
Verde,30/12/06,30/12/06
Verde,30/12/06,30/12/06
Verde,30/12/06,30/12/06
Giallo,2/5/06,30/12/06
Verde,30/12/06,30/12/06
Verde,30/12/06,30/12/06
Verde,29/12/06,29/12/06
Rosso,29/12/06,29/12/06
Giallo,29/12/06,29/12/06
Arancione,24/03/05,29/12/06
Verde,29/12/06,29/12/06
Verde,29/12/06,29/12/06
Arancione,6/9/06,29/12/06
Verde,23/12/06,29/12/06
Giallo,9/12/06,29/12/06
Giallo,20/03/06,29/12/06
Giallo,28/12/06,28/12/06
Verde,28/12/06,28/12/06
Verde,28/12/06,28/12/06
Verde,26/12/06,28/12/06
Giallo,28/12/06,28/12/06
Verde,28/12/06,28/12/06
Verde,28/12/06,28/12/06
Verde,28/12/06,28/12/06
Verde,28/12/06,28/12/06
Verde,24/07/06,28/12/06
Verde,28/12/06,28/12/06
Verde,8/11/05,28/12/06
Verde,3/11/06,27/12/06
Verde,27/12/06,27/12/06
Verde,23/12/06,27/12/06
Verde,27/12/06,27/12/06
Verde,27/12/06,27/12/06
Verde,27/12/06,27/12/06
Verde,26/12/06,26/12/06
Verde,26/12/06,26/12/06
Giallo,26/12/06,26/12/06
Verde,26/11/06,26/12/06
Verde,17/12/06,26/12/06
Rosso,26/12/06,26/12/06
Giallo,11/12/06,26/12/06
Verde,26/12/06,26/12/06
Giallo,14/03/06,26/12/06
Rosso,20/12/06,26/12/06
Verde,10/7/06,25/12/06
Verde,25/11/06,25/12/06
Giallo,25/12/06,25/12/06
Rosso,25/12/06,25/12/06
Verde,25/12/06,25/12/06
Verde,25/12/06,25/12/06
Verde,25/12/06,25/12/06
Verde,25/12/06,25/12/06
Verde,24/12/06,24/12/06
Verde,24/12/06,24/12/06
Verde,24/12/06,24/12/06
Verde,24/12/06,24/12/06
Giallo,24/12/06,24/12/06
Verde,24/12/06,24/12/06
Verde,24/12/06,24/12/06
Verde,24/12/06,24/12/06
Verde,24/12/06,24/12/06
Verde,24/12/06,24/12/06
Verde,24/12/06,24/12/06
Verde,11/8/06,24/12/06
Verde,14/12/06,24/12/06
Giallo,24/12/06,24/12/06
Verde,24/09/06,24/12/06
Verde,24/12/06,24/12/06
Giallo,22/02/06,24/12/06
Verde,24/12/06,24/12/06
Rosso,6/4/06,24/12/06
Giallo,1/10/06,24/12/06
Verde,23/02/06,24/12/06
Verde,24/12/06,24/12/06
Verde,24/12/06,24/12/06
Arancione,10/10/06,24/12/06
Giallo,22/12/06,24/12/06
Verde,24/12/06,24/12/06
Giallo,24/12/06,24/12/06
Verde,23/12/06,23/12/06
Giallo,23/12/06,23/12/06
Verde,23/12/06,23/12/06
Arancione,23/12/06,23/12/06
Giallo,23/12/06,23/12/06
Verde,23/12/06,23/12/06
Verde,23/12/06,23/12/06
Verde,17/12/06,23/12/06
Giallo,23/12/06,23/12/06
Verde,23/12/06,23/12/06
Verde,23/12/06,23/12/06
Verde,23/12/06,23/12/06
Verde,23/12/06,23/12/06
Verde,23/12/06,23/12/06
Verde,23/12/06,23/12/06
Verde,23/12/06,23/12/06
Verde,23/12/06,23/12/06
Verde,23/12/06,23/12/06
Verde,23/12/06,23/12/06
Verde,8/7/06,22/12/06
Rosso,22/12/06,22/12/06
Verde,1/11/06,22/12/06
Verde,22/12/06,22/12/06
Giallo,22/12/06,22/12/06
Arancione,6/12/06,22/12/06
Giallo,17/12/06,22/12/06
Giallo,5/12/06,22/12/06
Arancione,22/12/06,22/12/06
Giallo,14/11/06,21/12/06
Verde,21/12/06,21/12/06
Arancione,21/12/06,21/12/06
Verde,12/12/06,21/12/06
Giallo,21/12/06,21/12/06
Rosso,15/01/05,20/12/06
Rosso,19/12/06,20/12/06
Verde,20/12/06,20/12/06
Verde,22/09/06,19/12/06
Verde,14/12/06,19/12/06
Verde,19/12/06,19/12/06
Verde,19/12/06,19/12/06
Giallo,28/02/06,19/12/06
Verde,17/12/06,19/12/06
Giallo,28/10/05,18/12/06
Verde,18/12/06,18/12/06
Verde,18/12/06,18/12/06
Giallo,18/12/06,18/12/06
Verde,18/12/06,18/12/06
Verde,18/12/06,18/12/06
Giallo,18/12/06,18/12/06
Arancione,17/12/06,17/12/06
Verde,17/12/06,17/12/06
Verde,17/12/06,17/12/06
Arancione,16/09/06,17/12/06
Verde,16/09/06,17/12/06
Verde,17/12/06,17/12/06
Verde,17/12/06,17/12/06
Giallo,17/12/06,17/12/06
Verde,17/12/06,17/12/06
Verde,17/12/06,17/12/06
Giallo,17/12/06,17/12/06
Verde,17/12/06,17/12/06
Verde,8/12/06,16/12/06
Giallo,12/11/06,16/12/06
Verde,16/12/06,16/12/06
Verde,15/12/06,15/12/06
Verde,15/12/06,15/12/06
Verde,15/12/06,15/12/06
Verde,16/09/06,15/12/06
Arancione,15/12/06,15/12/06
Verde,15/12/06,15/12/06
Verde,26/06/06,15/12/06
Giallo,15/12/06,15/12/06
Verde,15/12/06,15/12/06
Giallo,15/12/06,15/12/06
Verde,15/12/06,15/12/06
Giallo,14/12/06,14/12/06
Verde,14/12/06,14/12/06
Verde,14/12/06,14/12/06
Giallo,17/11/06,14/12/06
Verde,14/12/06,14/12/06
Arancione,14/12/06,14/12/06
Verde,14/12/06,14/12/06
Verde,13/12/06,14/12/06
Arancione,14/12/06,14/12/06
Giallo,13/12/06,13/12/06
Verde,28/11/06,13/12/06
Verde,13/12/06,13/12/06
Verde,13/12/06,13/12/06
Verde,13/12/06,13/12/06
Rosso,12/12/06,12/12/06
Verde,12/12/06,12/12/06
Giallo,12/12/06,12/12/06
Rosso,12/12/06,12/12/06
Giallo,20/11/06,12/12/06
Arancione,12/12/06,12/12/06
Giallo,10/12/06,12/12/06
Verde,11/12/06,11/12/06
Verde,11/12/06,11/12/06
Giallo,11/12/06,11/12/06
Verde,11/12/06,11/12/06
Verde,11/12/06,11/12/06
Rosso,11/12/06,11/12/06
Verde,11/12/06,11/12/06
Verde,11/12/06,11/12/06
Verde,11/12/06,11/12/06
Verde,10/12/06,10/12/06
Verde,10/12/06,10/12/06
Verde,10/12/06,10/12/06
Verde,1/11/06,10/12/06
Giallo,28/06/06,10/12/06
Rosso,8/12/06,10/12/06
Verde,10/12/06,10/12/06
Arancione,1/11/06,10/12/06
Verde,9/5/06,10/12/06
Giallo,9/11/06,9/12/06
Giallo,15/08/06,9/12/06
Arancione,14/10/06,9/12/06
Giallo,4/12/06,9/12/06
Verde,9/12/06,9/12/06
Verde,9/12/06,9/12/06
Giallo,5/12/06,9/12/06
Rosso,9/12/06,9/12/06
Giallo,23/06/06,8/12/06
Arancione,8/12/06,8/12/06
Verde,8/12/06,8/12/06
Verde,8/12/06,8/12/06
Giallo,6/12/06,8/12/06
Verde,8/12/06,8/12/06
Verde,8/12/06,8/12/06
Verde,8/12/06,8/12/06
Giallo,8/12/06,8/12/06
Rosso,14/02/05,8/12/06
Verde,7/12/06,7/12/06
Verde,7/12/06,7/12/06
Giallo,7/12/06,7/12/06
Verde,7/12/06,7/12/06
Giallo,7/12/06,7/12/06
Verde,6/12/06,6/12/06
Giallo,11/11/06,6/12/06
Arancione,23/11/06,6/12/06
Verde,6/12/06,6/12/06
Giallo,6/12/06,6/12/06
Giallo,6/12/06,6/12/06
Giallo,5/12/06,5/12/06
Arancione,5/12/06,5/12/06
Verde,5/12/06,5/12/06
Verde,5/12/06,5/12/06
Verde,2/6/06,5/12/06
Verde,5/12/06,5/12/06
Rosso,5/12/06,5/12/06
Verde,5/12/06,5/12/06
Arancione,25/11/06,5/12/06
Rosso,2/12/06,5/12/06
Arancione,5/12/06,5/12/06
Verde,5/12/06,5/12/06
Rosso,17/11/06,5/12/06
Verde,5/12/06,5/12/06
Giallo,2/11/06,4/12/06
Giallo,4/12/06,4/12/06
Verde,4/12/06,4/12/06
Arancione,27/11/06,4/12/06
Verde,4/12/06,4/12/06
Verde,4/12/06,4/12/06
Verde,4/12/06,4/12/06
Verde,4/12/06,4/12/06
Verde,30/01/05,4/12/06
Verde,4/12/06,4/12/06
Verde,4/12/06,4/12/06
Giallo,20/09/06,3/12/06
Verde,3/12/06,3/12/06
Giallo,3/12/06,3/12/06
Verde,26/04/06,3/12/06
Arancione,27/12/05,3/12/06
Giallo,3/12/06,3/12/06
Verde,3/12/06,3/12/06
Verde,19/11/06,3/12/06
Verde,3/12/06,3/12/06
Verde,3/12/06,3/12/06
Verde,3/12/06,3/12/06
Giallo,3/12/06,3/12/06
Verde,2/12/06,2/12/06
Rosso,2/12/06,2/12/06
Arancione,26/11/06,2/12/06
Giallo,2/12/06,2/12/06
Verde,18/07/06,2/12/06
Giallo,2/12/06,2/12/06
Verde,2/12/06,2/12/06
Giallo,19/11/06,2/12/06
Verde,2/12/06,2/12/06
Verde,1/12/06,1/12/06
Verde,1/12/06,1/12/06
Verde,1/12/06,1/12/06
Arancione,13/01/06,1/12/06
Giallo,1/12/06,1/12/06
Verde,1/12/06,1/12/06
Giallo,4/10/06,1/12/06
Arancione,30/11/06,30/11/06
Giallo,30/11/06,30/11/06
Giallo,30/11/06,30/11/06
Verde,30/11/06,30/11/06
Giallo,30/11/06,30/11/06
Verde,30/11/06,30/11/06
Rosso,30/11/06,30/11/06
Rosso,21/03/05,30/11/06
Verde,30/11/06,30/11/06
Rosso,5/1/06,29/11/06
Verde,29/11/06,29/11/06
Giallo,29/11/06,29/11/06
Verde,29/11/06,29/11/06
Verde,29/11/06,29/11/06
Verde,29/11/06,29/11/06
Arancione,16/06/06,29/11/06
Rosso,29/11/06,29/11/06
Verde,28/11/06,28/11/06
Verde,28/11/06,28/11/06
Verde,28/11/06,28/11/06
Verde,15/03/06,28/11/06
Verde,12/11/06,28/11/06
Arancione,28/11/06,28/11/06
Verde,27/11/06,27/11/06
Verde,26/11/06,27/11/06
Verde,27/11/06,27/11/06
Giallo,27/11/06,27/11/06
Verde,27/11/06,27/11/06
Verde,27/11/06,27/11/06
Verde,27/11/06,27/11/06
Verde,26/11/06,26/11/06
Verde,23/09/05,26/11/06
Verde,26/11/06,26/11/06
Giallo,26/11/06,26/11/06
Giallo,25/11/06,25/11/06
Verde,25/11/06,25/11/06
Verde,25/11/06,25/11/06
Verde,22/11/06,25/11/06
Giallo,25/11/06,25/11/06
Verde,17/11/06,25/11/06
Verde,25/11/06,25/11/06
Giallo,25/11/06,25/11/06
Arancione,24/11/06,24/11/06
Giallo,24/11/06,24/11/06
Giallo,30/09/06,24/11/06
Verde,24/11/06,24/11/06
Verde,24/11/06,24/11/06
Verde,23/11/06,23/11/06
Arancione,23/11/06,23/11/06
Verde,18/06/06,23/11/06
Rosso,30/10/06,22/11/06
Verde,22/11/06,22/11/06
Arancione,1/8/06,22/11/06
Verde,18/11/06,22/11/06
Verde,22/11/06,22/11/06
Verde,22/11/06,22/11/06
Giallo,9/10/06,22/11/06
Verde,21/11/06,21/11/06
Arancione,21/11/06,21/11/06
Giallo,21/11/06,21/11/06
Giallo,3/11/06,21/11/06
Verde,21/11/06,21/11/06
Giallo,21/11/06,21/11/06
Verde,20/11/06,20/11/06
Verde,7/11/06,20/11/06
Verde,20/11/06,20/11/06
Arancione,30/04/06,20/11/06
Verde,20/11/06,20/11/06
Verde,20/11/06,20/11/06
Verde,20/11/06,20/11/06
Verde,20/11/06,20/11/06
Verde,19/11/06,19/11/06
Verde,18/11/06,18/11/06
Giallo,12/6/06,18/11/06
Arancione,2/11/06,18/11/06
Rosso,26/10/05,18/11/06
Verde,16/09/06,17/11/06
Arancione,4/3/06,17/11/06
Rosso,16/11/06,17/11/06
Giallo,17/11/06,17/11/06
Giallo,17/09/06,17/11/06
Verde,17/11/06,17/11/06
Verde,17/11/06,17/11/06
Rosso,6/11/06,17/11/06
Verde,20/10/06,17/11/06
Verde,17/11/06,17/11/06
Giallo,17/11/06,17/11/06
Verde,16/11/06,16/11/06
Giallo,7/9/06,16/11/06
Giallo,16/11/06,16/11/06
Verde,12/10/06,16/11/06
Rosso,16/11/06,16/11/06
Giallo,3/10/06,16/11/06
Verde,5/10/06,16/11/06
Verde,16/11/06,16/11/06
Verde,15/11/06,15/11/06
Giallo,15/11/06,15/11/06
Verde,15/11/06,15/11/06
Arancione,2/5/06,15/11/06
Verde,15/11/06,15/11/06
Giallo,24/10/06,15/11/06
Giallo,15/11/06,15/11/06
Verde,15/11/06,15/11/06
Verde,15/11/06,15/11/06
Rosso,25/09/06,14/11/06
Verde,9/11/06,14/11/06
Verde,14/11/06,14/11/06
Verde,14/11/06,14/11/06
Verde,14/11/06,14/11/06
Verde,14/11/06,14/11/06
Verde,14/11/06,14/11/06
Giallo,31/08/06,14/11/06
Verde,27/09/06,14/11/06
Giallo,14/11/06,14/11/06
Verde,13/11/06,13/11/06
Verde,13/11/06,13/11/06
Rosso,9/11/06,13/11/06
Verde,13/11/06,13/11/06
Verde,13/11/06,13/11/06
Giallo,13/11/06,13/11/06
Verde,13/11/06,13/11/06
Giallo,10/11/06,13/11/06
Verde,13/11/06,13/11/06
Verde,13/11/06,13/11/06
Verde,13/11/06,13/11/06
Verde,13/11/06,13/11/06
Giallo,31/10/06,13/11/06
Giallo,12/11/06,12/11/06
Arancione,12/11/06,12/11/06
Verde,12/11/06,12/11/06
Verde,12/11/06,12/11/06
Verde,12/11/06,12/11/06
Verde,12/11/06,12/11/06
Verde,12/11/06,12/11/06
Verde,12/11/06,12/11/06
Verde,12/11/06,12/11/06
Verde,12/11/06,12/11/06
Verde,12/11/06,12/11/06
Verde,12/11/06,12/11/06
Verde,12/11/06,12/11/06
Verde,31/10/06,12/11/06
Giallo,22/09/05,11/11/06
Rosso,7/1/06,11/11/06
Giallo,6/11/06,11/11/06
Verde,11/11/06,11/11/06
Verde,11/11/06,11/11/06
Giallo,13/10/05,11/11/06
Giallo,11/11/06,11/11/06
Verde,28/10/06,11/11/06
Verde,11/11/06,11/11/06
Giallo,20/09/06,11/11/06
Verde,11/11/06,11/11/06
Giallo,11/11/06,11/11/06
Giallo,10/11/06,10/11/06
Verde,10/11/06,10/11/06
Verde,10/11/06,10/11/06
Verde,10/11/06,10/11/06
Verde,10/11/06,10/11/06
Verde,10/11/06,10/11/06
Rosso,9/11/06,9/11/06
Giallo,17/10/06,9/11/06
Verde,9/11/06,9/11/06
Verde,9/11/06,9/11/06
Verde,9/11/06,9/11/06
Verde,9/11/06,9/11/06
Giallo,9/11/06,9/11/06
Verde,9/11/06,9/11/06
Arancione,30/10/06,9/11/06
Verde,9/11/06,9/11/06
Verde,7/11/06,9/11/06
Verde,9/11/06,9/11/06
Verde,25/10/06,9/11/06
Verde,9/11/06,9/11/06
Verde,8/11/06,8/11/06
Verde,8/11/06,8/11/06
Verde,8/11/06,8/11/06
Verde,8/11/06,8/11/06
Giallo,8/11/06,8/11/06
Verde,8/11/06,8/11/06
Verde,1/9/06,8/11/06
Verde,8/11/06,8/11/06
Verde,7/11/06,7/11/06
Verde,7/11/06,7/11/06
Giallo,4/11/06,6/11/06
Giallo,28/02/06,6/11/06
Verde,27/10/06,6/11/06
Giallo,6/10/06,6/11/06
Verde,6/11/06,6/11/06
Arancione,16/05/06,6/11/06
Verde,6/11/06,6/11/06
Giallo,6/11/06,6/11/06
Verde,6/11/06,6/11/06
Verde,6/11/06,6/11/06
Verde,5/11/06,5/11/06
Verde,5/11/06,5/11/06
Giallo,11/9/05,5/11/06
Verde,5/11/06,5/11/06
Verde,15/10/06,5/11/06
Giallo,5/11/06,5/11/06
Giallo,5/11/06,5/11/06
Verde,4/11/06,4/11/06
Rosso,4/11/06,4/11/06
Giallo,5/9/06,4/11/06
Arancione,9/6/06,4/11/06
Giallo,6/9/06,4/11/06
Giallo,14/10/06,4/11/06
Verde,4/11/06,4/11/06
Verde,4/11/06,4/11/06
Verde,3/11/06,3/11/06
Verde,3/11/06,3/11/06
Verde,3/11/06,3/11/06
Verde,3/11/06,3/11/06
Verde,3/11/06,3/11/06
Verde,1/10/06,3/11/06
Giallo,28/09/06,3/11/06
Rosso,2/11/06,3/11/06
Verde,25/09/06,3/11/06
Arancione,7/6/06,2/11/06
Verde,2/11/06,2/11/06
Giallo,21/10/06,2/11/06
Verde,2/11/06,2/11/06
Verde,2/11/06,2/11/06
Rosso,13/05/06,2/11/06
Verde,16/10/06,2/11/06
Giallo,10/6/06,2/11/06
Giallo,25/10/06,2/11/06
Verde,2/11/06,2/11/06
Giallo,1/11/06,1/11/06
Rosso,15/10/05,1/11/06
Giallo,1/11/06,1/11/06
Verde,1/10/06,31/10/06
Verde,31/10/06,31/10/06
Verde,16/09/06,31/10/06
Verde,31/10/06,31/10/06
Verde,25/07/06,31/10/06
Rosso,31/10/06,31/10/06
Verde,14/09/06,30/10/06
Rosso,22/02/06,30/10/06
Verde,30/10/06,30/10/06
Arancione,30/10/06,30/10/06
Giallo,30/10/06,30/10/06
Giallo,30/10/06,30/10/06
Giallo,22/09/06,30/10/06
Verde,30/10/06,30/10/06
Verde,30/10/06,30/10/06
Arancione,18/10/06,30/10/06
Giallo,29/10/06,29/10/06
Rosso,29/10/06,29/10/06
Rosso,4/9/06,29/10/06
Verde,3/9/06,29/10/06
Verde,29/10/06,29/10/06
Verde,15/10/06,29/10/06
Giallo,29/10/06,29/10/06
Verde,29/10/06,29/10/06
Giallo,29/10/06,29/10/06
Verde,25/07/06,29/10/06
Giallo,29/10/06,29/10/06
Giallo,29/10/06,29/10/06
Arancione,21/09/06,29/10/06
Arancione,29/10/06,29/10/06
Verde,28/10/06,28/10/06
Verde,30/04/06,28/10/06
Verde,16/07/06,28/10/06
Verde,30/08/06,28/10/06
Arancione,28/10/06,28/10/06
Verde,28/10/06,28/10/06
Arancione,28/10/06,28/10/06
Giallo,28/10/06,28/10/06
Verde,28/10/06,28/10/06
Verde,28/10/06,28/10/06
Verde,4/7/06,28/10/06
Verde,28/10/06,28/10/06
Verde,27/10/06,27/10/06
Verde,27/10/06,27/10/06
Verde,27/10/06,27/10/06
Verde,6/4/06,27/10/06
Giallo,26/10/06,26/10/06
Verde,26/10/06,26/10/06
Giallo,26/10/06,26/10/06
Giallo,26/10/06,26/10/06
Rosso,2/4/06,26/10/06
Verde,26/10/06,26/10/06
Verde,23/08/06,25/10/06
Giallo,25/10/06,25/10/06
Verde,25/10/06,25/10/06
Arancione,25/10/06,25/10/06
Verde,24/10/06,24/10/06
Giallo,24/10/06,24/10/06
Rosso,22/10/06,24/10/06
Verde,24/10/06,24/10/06
Verde,24/10/06,24/10/06
Giallo,21/10/06,24/10/06
Verde,16/06/06,23/10/06
Rosso,23/10/06,23/10/06
Rosso,23/10/06,23/10/06
Verde,23/10/06,23/10/06
Arancione,17/08/06,23/10/06
Verde,22/10/06,22/10/06
Giallo,22/10/06,22/10/06
Rosso,15/07/06,22/10/06
Verde,22/10/06,22/10/06
Arancione,21/10/06,21/10/06
Arancione,16/10/06,21/10/06
Verde,21/10/06,21/10/06
Verde,21/10/06,21/10/06
Verde,20/10/06,20/10/06
Giallo,4/10/06,20/10/06
Verde,20/10/06,20/10/06
Arancione,20/10/06,20/10/06
Verde,26/07/06,20/10/06
Verde,20/10/06,20/10/06
Verde,20/10/06,20/10/06
Verde,20/10/06,20/10/06
Rosso,19/10/06,19/10/06
Rosso,19/10/06,19/10/06
Verde,19/10/06,19/10/06
Giallo,19/10/06,19/10/06
Giallo,16/09/06,19/10/06
Giallo,19/10/06,19/10/06
Giallo,19/10/06,19/10/06
Rosso,11/10/06,19/10/06
Rosso,30/07/06,19/10/06
Verde,31/08/06,18/10/06
Verde,18/10/06,18/10/06
Arancione,18/10/06,18/10/06
Verde,18/10/06,18/10/06
Verde,18/10/06,18/10/06
Arancione,1/10/06,18/10/06
Arancione,1/10/06,18/10/06
Verde,18/10/06,18/10/06
Arancione,3/6/06,18/10/06
Giallo,25/10/05,18/10/06
Rosso,18/10/06,18/10/06
Verde,17/10/06,17/10/06
Verde,17/10/06,17/10/06
Verde,17/10/06,17/10/06
Verde,17/10/06,17/10/06
Verde,13/10/06,17/10/06
Verde,17/10/06,17/10/06
Giallo,17/10/06,17/10/06
Verde,17/10/06,17/10/06
Arancione,17/10/06,17/10/06
Giallo,16/10/06,16/10/06
Verde,14/01/06,16/10/06
Verde,16/10/06,16/10/06
Verde,16/10/06,16/10/06
Giallo,3/7/06,16/10/06
Verde,15/10/06,15/10/06
Verde,15/10/06,15/10/06
Verde,15/10/06,15/10/06
Verde,15/10/06,15/10/06
Rosso,6/9/06,15/10/06
Verde,1/10/06,15/10/06
Verde,15/10/06,15/10/06
Verde,14/10/06,14/10/06
Verde,14/10/06,14/10/06
Verde,14/10/06,14/10/06
Giallo,14/10/06,14/10/06
Giallo,14/10/06,14/10/06
Arancione,17/07/06,14/10/06
Verde,13/10/06,13/10/06
Giallo,13/10/06,13/10/06
Verde,13/10/06,13/10/06
Verde,7/7/06,13/10/06
Verde,13/10/06,13/10/06
Rosso,13/10/06,13/10/06
Verde,13/10/06,13/10/06
Giallo,13/10/06,13/10/06
Giallo,12/10/06,12/10/06
Giallo,12/10/06,12/10/06
Verde,23/08/06,12/10/06
Giallo,12/10/06,12/10/06
Arancione,12/10/06,12/10/06
Verde,11/10/06,11/10/06
Arancione,11/10/06,11/10/06
Verde,7/5/06,11/10/06
Verde,11/10/06,11/10/06
Rosso,1/4/05,11/10/06
Rosso,11/10/06,11/10/06
Arancione,23/09/06,11/10/06
Arancione,11/10/06,11/10/06
Verde,5/5/06,11/10/06
Verde,6/9/06,10/10/06
Arancione,20/08/06,9/10/06
Verde,9/10/06,9/10/06
Verde,13/09/06,9/10/06
Verde,9/10/06,9/10/06
Verde,18/01/06,9/10/06
Arancione,9/10/06,9/10/06
Arancione,24/09/05,9/10/06
Verde,9/10/06,9/10/06
Arancione,10/9/06,9/10/06
Verde,9/10/06,9/10/06
Rosso,8/4/06,9/10/06
Rosso,7/10/06,9/10/06
Verde,5/10/06,9/10/06
Giallo,9/10/06,9/10/06
Verde,9/10/06,9/10/06
Verde,8/10/06,8/10/06
Giallo,8/10/06,8/10/06
Verde,8/10/06,8/10/06
Verde,3/10/06,8/10/06
Verde,8/10/06,8/10/06
Verde,8/10/06,8/10/06
Verde,8/10/06,8/10/06
Rosso,8/10/06,8/10/06
Giallo,4/10/06,8/10/06
Verde,5/7/06,8/10/06
Verde,7/10/06,7/10/06
Verde,7/10/06,7/10/06
Verde,15/09/06,7/10/06
Verde,6/1/06,7/10/06
Giallo,7/10/06,7/10/06
Verde,5/10/06,7/10/06
Giallo,7/10/06,7/10/06
Verde,7/10/06,7/10/06
Verde,26/08/06,7/10/06
Verde,17/09/06,7/10/06
Verde,6/10/06,6/10/06
Verde,6/10/06,6/10/06
Rosso,6/10/06,6/10/06
Verde,26/06/06,6/10/06
Rosso,6/10/06,6/10/06
Rosso,6/10/06,6/10/06
Verde,6/10/06,6/10/06
Arancione,6/10/06,6/10/06
Arancione,6/10/06,6/10/06
Giallo,6/10/06,6/10/06
Verde,6/10/06,6/10/06
Verde,6/10/06,6/10/06
Rosso,6/10/06,6/10/06
Verde,6/10/06,6/10/06
Verde,5/10/06,5/10/06
Verde,5/10/06,5/10/06
Verde,5/10/06,5/10/06
Rosso,4/10/06,5/10/06
Verde,5/10/06,5/10/06
Giallo,4/10/06,5/10/06
Giallo,4/10/06,4/10/06
Verde,4/10/06,4/10/06
Giallo,8/4/06,4/10/06
Verde,4/10/06,4/10/06
Verde,4/10/06,4/10/06
Verde,4/10/06,4/10/06
Giallo,25/09/06,4/10/06
Arancione,4/10/06,4/10/06
Verde,3/10/06,3/10/06
Giallo,3/10/06,3/10/06
Verde,5/7/06,3/10/06
Giallo,23/08/06,3/10/06
Verde,3/10/06,3/10/06
Verde,3/10/06,3/10/06
Giallo,3/10/06,3/10/06
Verde,3/10/06,3/10/06
Arancione,18/02/06,3/10/06
Verde,2/10/06,3/10/06
Verde,2/10/06,2/10/06
Verde,2/10/06,2/10/06
Verde,2/10/06,2/10/06
Verde,2/10/06,2/10/06
Verde,2/10/06,2/10/06
Verde,1/10/06,1/10/06
Verde,1/10/06,1/10/06
Verde,23/08/05,1/10/06
Verde,1/10/06,1/10/06
Giallo,30/09/06,1/10/06
Verde,19/08/06,1/10/06
Rosso,30/08/06,1/10/06
Verde,7/6/06,1/10/06
Verde,1/10/06,1/10/06
Giallo,1/10/06,1/10/06
Verde,30/09/06,30/09/06
Verde,30/09/06,30/09/06
Verde,30/09/06,30/09/06
Verde,30/09/06,30/09/06
Arancione,24/06/05,30/09/06
Arancione,30/09/06,30/09/06
Rosso,14/08/06,30/09/06
Rosso,19/09/06,30/09/06
Verde,30/09/06,30/09/06
Arancione,28/03/06,30/09/06
Giallo,30/09/06,30/09/06
Giallo,29/09/06,29/09/06
Verde,10/8/06,29/09/06
Verde,9/9/06,29/09/06
Verde,24/09/06,29/09/06
Verde,29/09/06,29/09/06
Arancione,28/09/06,28/09/06
Rosso,28/09/06,28/09/06
Verde,11/9/06,28/09/06
Verde,28/09/06,28/09/06
Giallo,28/09/06,28/09/06
Verde,27/09/06,27/09/06
Giallo,8/11/05,27/09/06
Verde,27/09/06,27/09/06
Verde,27/09/06,27/09/06
Giallo,27/09/06,27/09/06
Verde,27/09/06,27/09/06
Giallo,26/09/06,27/09/06
Verde,26/09/06,26/09/06
Verde,22/09/06,25/09/06
Verde,25/09/06,25/09/06
Verde,25/09/06,25/09/06
Giallo,25/09/06,25/09/06
Verde,25/09/06,25/09/06
Giallo,25/09/06,25/09/06
Giallo,25/09/06,25/09/06
Verde,13/06/06,25/09/06
Verde,25/09/06,25/09/06
Verde,24/09/06,24/09/06
Verde,24/09/06,24/09/06
Verde,24/09/06,24/09/06
Rosso,24/09/06,24/09/06
Verde,3/7/06,24/09/06
Arancione,18/01/06,24/09/06
Verde,22/09/06,23/09/06
Giallo,23/09/06,23/09/06
Giallo,29/04/06,23/09/06
Verde,23/09/06,23/09/06
Verde,23/09/06,23/09/06
Verde,23/09/06,23/09/06
Giallo,2/8/06,22/09/06
Arancione,22/09/06,22/09/06
Verde,25/04/06,22/09/06
Verde,10/9/06,22/09/06
Verde,31/07/06,22/09/06
Verde,18/02/06,22/09/06
Verde,29/08/06,22/09/06
Rosso,22/09/06,22/09/06
Giallo,22/09/06,22/09/06
Verde,21/09/06,21/09/06
Verde,21/09/06,21/09/06
Verde,21/09/06,21/09/06
Arancione,9/5/06,21/09/06
Verde,17/09/06,20/09/06
Verde,20/09/06,20/09/06
Giallo,20/09/06,20/09/06
Verde,20/09/06,20/09/06
Arancione,20/09/06,20/09/06
Verde,26/08/06,20/09/06
Giallo,20/09/06,20/09/06
Verde,19/09/06,19/09/06
Verde,19/09/06,19/09/06
Verde,19/09/06,19/09/06
Rosso,22/06/06,19/09/06
Verde,19/09/06,19/09/06
Rosso,26/12/04,19/09/06
Rosso,26/12/04,19/09/06
Verde,19/09/06,19/09/06
Verde,19/09/06,19/09/06
Verde,19/09/06,19/09/06
Giallo,19/09/06,19/09/06
Rosso,19/09/06,19/09/06
Giallo,19/09/06,19/09/06
Rosso,19/09/06,19/09/06
Verde,13/09/06,18/09/06
Giallo,18/09/06,18/09/06
Giallo,15/09/06,18/09/06
