Name,Details,Matriculation Year
"Tanner, Benjamin","of Somerset, pleb. Oriel Coll., matric. 27 Oct., 1615, aged 16, B.A. supd. 3 Nov., 1618; rector of Charlcombe 1620, and of Swanswick, Somerset, 1630; father of John 1642. See Foster's Index Eccl.",1615
"Tanner, Edmund (subscribes ""Edmon"")","of co. Worcester, pleb. Broadgates Hall, matric. 22 Nov., 1616, aged 19, B.A. 17 June, 1619.",1616
"Tanzey, Samuel","of co. Lincoln, gent. Magdalen Hall, matric. 20 March, 1606-7, aged 18, B.A. 27 Oct., 1610, M.A. 1 July, 1613; vicar of Frieston 1615, and rector of Ulceby-with-Fordington, co. Lincoln, 1618. See Foster's Index Eccl.",1606
"Tarrant, George","of Southants, pleb. Merton Coll., matric. 19 Oct., 1621, aged 18, B.A. 14 Nov., 1622, M.A. 6 July, 1625; rector of Penton Mewsey, Hants, 1634. See Foster's Index Eccl.",1621
"Tarry, Alexander","of Northants, pleb. Broadgates Hall, matric. 5 June, 1618, aged 19, B.A. 21 June, 1620, M.A. (Pembroke Coll.) 13 June, 1626, as Terry. [30]",1618
"Tate, John","3s. William, of Delapré, Northants, militis. Trinity Coll., matric. 25 June, 1624, aged 18; B.A. from St. Alban Hall 20 June, 1626; student of Middle Temple 1627. See Foster's Inns of Court Reg.",1624
"Tate, William","2s. William, of Delapré, Northants, militis. Trinity Coll., matric. 25 June, 1624, aged 19; student of Middle Temple 1626; brother of John and Zouch. See Foster's Inns of Court Reg.",1624
"Tate, Zouch","of Northants, militis fil. Trinity Coll., matric. 26 Oct., 1621, aged 15; of Delapré, student of Middle Temple 1625 (as son and heir of William, of Delapré, Northants, kt.), M.P. Northampton April-May, 1640, and 1640 (L.P.) till (probably) secluded Dec., 1648; died 1650, brother of William and father of William. See Ath. ii. 179; & Foster's Inns of Court Reg.",1621
"Taverner, Edmund","of Oxon, arm. Magdalen Hall, matric. 16 June, 1610, aged 15; perhaps M.P. Woodstock 1626 and 1628-9. See Foster's Index Eccl.",1610
"Tawley, Thomas","s. T., of Devon, gent. Broadgates Hall, matric. 14 June, 1616, aged 20.",1616
"Tayler, Barnard (Tailer)","of Yorks, pleb. Christ Church, matric. 14 Nov., 1606, aged 17, B.A. 6 May, 1609, as Bernard.",1606
"Taylor, Edward","of Oxon. Magdalen Hall, matric. 28 April, 1615, aged 19, B.A. 14 Nov., 1617, M.A. 28 June, 1620; perhaps rector of Bletchley, Bucks, 1641, and of Finchley, Middlesex, 1642. See Foster's Index Eccl.",1615
"Taylor, Ferdinand","of co. Hereford, gent. Brasenose Coll., matric. 24 Nov., 1609, aged 17, B.A. 21 Oct., 1612, M.A. 17 June, 1615; rector of Catherston 1620, and vicar of Fleet, Dorset, 1629. See Foster's Index Eccl.",1609
"Tayler, Humfrey","of co. Gloucester, pleb. Oriel Coll., matric. 4 Feb., 1619-20, aged 18, B.A. 19 Oct., 1622, M.A. 11 Dec., 1626.",1619
"Taylor, Isaac","of Surrey, pleb. Corpus Christi Coll., matric. 27 Oct., 1615, aged 15, B.A. 13 Feb., 1617-18, M.A. 17 March, 1620-1.",1615
"Taylour, Jacob (James in Mat. Reg.)","of co. Gloucester, pleb. Corpus Christi Coll., matric. 27 Oct., 1615, aged 17.",1615
"Tayler, John (Tailer)","of London, gent. Brasenose Coll., matric. 8 June, 1604, aged 18, student of Gray's Inn 1607 (as s. John, of London, deputy clerk in the first fruits office). See Foster's Gray's Inn Reg.",1604
"Taylor, John","of Salop, gent. Balliol Coll., matric. entry 6 July, 1604, aged 14. See Foster's Inns of Court Reg.",1604
"Taylor, John","of Salop, gent. Exeter Coll., matric. entry 6 July, 1604, aged 14. See Foster's Inns of Court Reg.",1604
"Taylor, John","of co. Hereford, pleb. Oriel Coll., matric. 20 May, 1606, aged 16; B.A. 28 Nov., 1609, M.A. 30 June, 1614, B.D. 27 April, 1629; perhaps vicar of Northleach, co. Gloucester, 1619, or of St. Mary the Virgin, Oxford, 1622. See Foster's Index Eccl. [10]",1606
"Tayller, John","of Devon, gent. Broadgates Hall, matric. 8 Nov., 1611, aged 16.",1611
"Tayler, John","s. Ralph, of Bromsgrove, co. Worcester, minister. Brasenose Coll., matric. 6 Dec., 1622, aged 17, B.A. 29 Oct., 1623, M.A. 6 July, 1626; vicar of Upton Bishop 1635, and rector of Moccas, co. Hereford, 1636. See Foster's Index Eccl.",1622
"Taylor, John","s. Richard, of Marshfield, Sussex, sacerd. Queen's Coll., matric. 15 Oct., 1624, aged 17, B.A. 20 May, 1628; M.A. from Hart Hall 7 July, 1631; vicar of Sidlesham, Sussex, 1635. See Foster's Index Eccl.",1624
"Tayler, Marmaduke","of Yorks. Magdalen Coll., matric. 22 June, 1610, aged 16, ""paup. schol.""",1610
"Tayler, Nicholas","of Southants, pleb. New Coll., matric. 31 Oct., 1606, aged 20.",1606
"Tayler, Philip","of Dorset, pleb. New Coll., matric. 15 March, 1604-5, aged 18, B.A. 21 Feb., 1608-9.",1604
"Taylor, Richard","of Salop, cler. fil. St. Edmund Hall, matric. 8 May, 1607, aged 15, B.A. 24 Jan., 1610-11, M.A. 23 June, 1614, then in orders; rector of Moreton Corbet, Salop, 1623. See Foster's Index Eccl.",1607
"Tayler, Robert","of Somerset, gent. Jesus Coll., matric. 12 May, 1615, aged 19.",1615
"Tayler, Robert","s. John, of Crewkerne, Somerset, pleb. St. Alban Hall, matric. 15 Oct., 1624, aged 18; B.A. from St. Mary Hall 4 Feb., 1625-6; M.A. from St. Alban Hall 21 June, 1628; one of these names proposed as minister for Glapthorne, Northants, 1647, by the Westminster assembly. See Add. MS. 15,671, p. 231.",1624
"Tayler, Thomas","of co. Hereford, pleb. Brasenose Coll., matric. 24 Nov., 1609, aged 15, B.A. 11 Feb., 1612-13.",1609
"Tayller, Thomas","of Devon, gent. Exeter Coll., matric. 3 Nov., 1609, aged 18; perhaps B.A. from Magdalen Coll. 4 March, 1613-14.",1609
"Tayler, Thomas","of Bucks, pleb. Oriel Coll., matric. 4 Dec., 1612, aged 17, B.A. 23 Oct., 1615.",1612
"Taylor, Thomas","of co. Worcester, pleb. Christ Church, matric. 15 Oct., 1619, aged 17, B.A. 1 July, 1622, M.A. 23 June, 1625.",1619
"Tayler, Vincent","of Devon, pleb. Queen's Coll., matric. 10 Nov., 1621, aged 19, B.A. 21 May, 1623.",1621
"Tayler, William","of Northants, gent. Brasenose Coll., matric. 8 June, 1604, aged 16; student of Gray's Inn 1608, as son and heir of William, of Brixworth, Northants, gent. See Foster's Gray's Inn Reg.",1604
"Taylor, William","of Herts, pleb. Trinity Coll., matric. 22 Oct., 1619, aged 17, B.A. 25 Nov., 1626.",1619
"Taylor, William","of co. Gloucester, pleb. Wadham Coll., matric. 16 March, 1620-1, aged 20, B.A. 21 Feb., 1624-5, M.A. 5 July, 1627. [5]",1620
"Taylor, William","s. Josua, of Tilston, Cheshire, pleb. Brasenose Coll., matric. 5 Dec., 1623, aged 18.",1623
"Taynton, Richard","of co. Worcester, pleb. St. Mary Hall, matric. 29 Nov., 1605, aged 19, B.A. 30 May, 1608; M.A. from Christ Church 10 July, 1612; vicar of West Hoathley 1614, and rector of Ardingley, Sussex, 1625. See Foster's Index Eccl.",1605
"Teasdell, Robert","of Westmorland, pleb. Queen's Coll., matric. 23 June, 1615, aged 17, B.A. 28 June, 1617.",1615
"Tempest, (Sir) Thomas","of Northumberland, gen. fil. Queen's Coll., matric. 23 Nov., 1610, aged 16; of the Isle, co. Durham, bar.-at-law, Lincoln's Inn, 1620, bencher 1636 (as son and heir of Rowland, of Newcastle-on-Tyne, arm.); licenced 21 Dec., 1633 (then a widower), to marry Elizabeth, widow of Robert Crewes, late of St. Pancras, Soper Lane, London, merchant; attorney-general Ireland, Oct., 1640, and knighted 30 Dec., 1640; father of John 1637. See Foster's Judges and Barristers.",1610
"Temple, Thomas","of Bucks, bart. fil. Hart Hall, matric. 13 Oct., 1620, aged 17; B.C.L. from St. Edmund Hall 15 Dec., 1624, D.C.L. 3 June, 1633 (as eq. aur. fil.); student of Lincoln's Inn 1622 (as 3s. Sir Thomas of Stowe, Bucks, kt.). See Foster's Inns of Court Reg.",1620
"Tenche, Richard","of Salop, pleb. All Souls' Coll., matric. 22 June, 1610, aged 21, B.A. 30 Oct., 1613.",1610
"Terrill, Thomas","s. Roger, of Petersfield, Hants, pleb. Magdalen Coll., matric. 2 July, 1624, aged 15; chorister 1622, demy 1627-31, B.A. 13 Dec., 1628, M.A. 25 June, 1631, fellow 1631-40. See Bloxam, i. 37. [20]",1624
"Terrent, Jerameel","of Surrey, cler. fil. Christ Church, matric. 12 Oct., 1621, aged 18, student, B.A. 6 Feb., 1623-4, M.A. 13 June, 1626, a famous tutor; vicar of Winkfield 1636, and rector of Clewer, Berks, 1661; father of William. See Foster's Index Eccl. & Al. West. 190.",1621
"Terrye, Edward","of Kent, pleb. Christ Church, matric. 1 July, 1608, aged 18, student, B.A. 26 Nov., 1611, M.A. 6 July, 1614; chaplain to Sir Thos. Roe, ambassador to the great mogul, rector of Great Greenford, Middlesex, 1629, until his death 8 Oct., 1660; buried in the chancel; father of the next-named, and of Edward 1641. See Ath. iii. 505; & Foster's Index Eccl.",1608
"Terry, Nathaniel","of Wilts, cler. fil. Exeter Coll., matric. 9 May, 1617, aged 17, B.A. 21 June, 1620, M.A. 7 May, 1623 (incorporated at Cambridge 1626), fellow 1625-40, B.D. 7 Dec., 1630, licenced to preach 6 July, 1636; rector of Thombury 1641, and vicar of Paignton, Devon; died 1668. See Boase, 63; & Foster's Index Eccl.",1617
"Terry, Stephen","of Wilts, cler. fil. Trinity Coll., matric. 1607, aged 15.",1607
"Tesdale, Christopher","of Berks, gent. New Coll., matric. 22 Feb., 1610-11, aged 19, B.A. 29 Oct., 1614, M.A. 10 June, 1618, fellow of Pembroke Coll. 1624; canon of Chichester 1626, and of Wells 1628, rector of Rollstone, Wilts, 1633, vicar of Hurstbourne Tarrant, Hants, 1638, rector of Everleigh, Wilts, 1646, and a member of the Westminster assembly of divines; perhaps father of the next. See Gutch, i. 617; Foster's Index Eccl.; & Add. MS. 15,670, p. 15.",1610
"Tesdall, Richard (Tisdall)","of Middlesex, arm. fil. nat. max. Wadham Coll., matric. 8 May, 1618, aged 17, student of Gray's Inn 1620, as son and heir of Richard, of London, esq. See Foster's Gray's Inn Reg.",1618
"Tetlow, Robert","of co. Lancaster, pleb. Brasenose Coll., matric. 18 May, 1604, aged 19, B.A. 23 Feb., 1608-9, M.A. 21 June, 1615; vicar of Much Dewchurch, co. Hereford, 1638. See Foster's Index Ecclesiasticus.",1604
"Tha(t)cher, John","of Somerset, cler. fil. Queen's Coll., matric. entry 19 Oct., 1604, aged 13.",1604
"Tha(t)cher, Peter","of Somerset, ""paup. pleb."" Queen's Coll., matric. 6 May, 1603, aged 15; B.A. from Corpus Christi Coll. 4 Feb., 1607-8, M.A. 14 March, 1610-11; vicar of Milton Clevedon, Somerset, 1616, rector of Salisbury St. Edmund, Wilts, 1622. See Foster's Index Eccl.",1603
"Theede, Richard","of Bucks, pleb. Hart Hall. matric. 24 Jan., 1611-12, aged 19.",1611
"Thekeston, William","of Northants, equitis fil. Trinity Coll., matric. 15 Oct., 1619, aged 16; student of Middle Temple 1621, as son and heir of Richard of Theakeston, Yorks, kt., deceased, Richard his father knighted 20 April, 1603. See Foster's Inns of Court Reg.",1619
"Thelwall, Simon","of co. Denbigh, ""medici fil."" Lincoln Coll., matric. 7 June, 1616, aged 15; B.A. from Hart Hall 29 May, 1619; of Plas-said; a colonel, entered student, of Gray's Inn 1619 (as son of Richard, of Llanbedr, co. Denbigh, gent.); M.P. co. Denbigh 1640 (L.P.) till secluded Dec., 1648, co. Denbigh 1654-5. See Foster's Gray's Inn Register. [10]",1616
"Thetcher, George","s. John, of Beddingham, Southants, pleb. Magdalen Hall, matric. 2 July, 1624, aged 16, B.A. 2 June, 1627, M.A. 15 April, 1630; rector of St. John's under Lewes Castle, Sussex, 1630. See Foster's Index Eccl. [15]",1624
"Thomas, David","1s. Walter, of Swansea, co. Glamorgan, gent. Jesus Coll., matric. 30 April, 1624, aged 17; perhaps B.A. 25 June, 1633, and usher or ""Ostiarius"" of the free school at Thame, and master of schools at Dorchester, and at Leicester, where he died in Aug., 1667. See Ath. i. p. vii.",1624
"Thomas, Edward","of co. Denbigh, pleb. Christ Church, matric. 15 June, 1604, aged 17.",1604
"Thomas, Fowlke","of co. Denbigh, pleb. Hart Hall, matric. 7 June, 1605, aged 20.",1605
"Thomas, George","of Flints, pleb. Hart Hall, matric. 1 Feb., 1621-2, aged 24, B.A. 23 Feb., 1621-2.",1621
"Thomas, George","s. Richard, of Tibberton, co. Hereford, pleb. St. Alban Hall, matric. 22 Oct., 1624, aged 20, B.A. 18 Feb., 1625-6; rector of Thornbury 1640, and of Edwin Ralph, co. Hereford, 1641. See Foster's Index Eccl.",1624
"Thomas, Howell","of co. Glamorgan, pleb. Broadgates Hall, matric. 1 March, 1604-5, aged 19.",1604
"Thomas, Hugh","of co. Carmarthen, pleb. Lincoln Coll., matric. 25 Oct., 1616, aged 19; perhaps B.A. from Christ Church 7 Feb., 1620-1.",1616
"Thomas, Hugh","of co. Carnarvon, pleb. Christ Church, matric. 19 Jan., 1620-1, aged 22.",1620
"Thomas, Hugh","of co. Anglesea, pleb. Hart Hall, matric. 2 Nov., 1621, aged 19.",1621
"Thomas, James","of co. Cardigan, pleb. Jesus Coll., matric. 20 Nov., 1607, aged 19.",1607
"Thomas, John","of co. Carnarvon, militis fil. St. Edmund Hall, matric. entry 20 March, 1606-7, aged 14.",1606
"Thomas, John","of Wilts, cler. fil. St. Edmund Hall, matric. 22 Oct., 1619, aged 20; perhaps fellow New Coll., B.A. 7 July, 1624, M.A. 7 May, 1628; died 16 August, 1635, buried in the college chapel. See Gutch, i. 221.",1619
"Thomas, John","s. Tho., of Coytchurch, co. Glamorgan, pleb. Jesus Coll., matric. 19 Feb., 1606-7, aged 22.",1606
"Thomas, Lewis","of co. Carnarvon, pleb. Jesus Coll., matric. 10 Nov., 1621, aged 17, B.A. 29 Oct., 1623.",1621
"Thomas, Lewis","of co. Glamorgan, gent. Jesus Coll., matric. 18 Jan., 1621-2, aged 20, B.A. 9 July, 1624.",1621
"Thomas, Oliver","of co. Montgomery, pleb. Oriel Coll., matric. 1 July, 1603, aged 16, B.A. 14 Dec., 1605. [20]",1603
"Thomas, Oliver","of co. Montgomery, gent. Hart Hall, matric. 8 Nov., 1616, aged 18, B.A. 28 June, 1620, M.A. 8 July 1628; perhaps rector of Lawrenny, co. Pembroke, 1624. See Foster's Index Ecclesiasticus.",1616
"Thomas, Powell","of co. Glamorgan, minister fil. Jesus Coll., matric. 19 June, 1610, aged 22. [25]",1610
"Thomas, Samuel","of Salop, pleb. Brasenose Coll., matric. 3 July, 1618, aged 18, B.A. 8 Feb., 1620-1, M.A. 18 July, 1623. [5]",1618
"Thomas, Solomon","of Denbigh, pleb. All Souls' Coll., matric. 2 Nov., 1621, aged 16, B.A. 14 July, 1624.",1621
"Thomas, Thomas","of Salop, pleb. Hart Hall, matric. 17 Oct., 1617, aged 20, B.A. 27 Oct., 1617; rector of Beckbury, Salop, 1620. See Foster's Index Ecclesiasticus.",1617
"Thomas, Thomas","of co. Glamorgan, gent. Brasenose Coll., matric. 2 Nov., 1621, aged 18, B.A. 29 Oct., 1623, M.A. 6 July, 1626; student of Middle Temple 1628, as son and heir of William, of Cardiff, co. Glarmorgan, esq. See Foster's Inns of Court Reg. [10]",1621
"Thomas, Walter","of co. Worcester, gent. St. Mary Hall, matric. 8 Nov., 1606, aged 18.",1606
"Thomas, William","of co. Glamorgan, gent. Magdalen Hall, matric. 19 June, 1607, aged 18.",1607
"Thomas, William","of Salop, pleb. Brasenose Coll., matric. 1 Dec., 1609, aged 16, B.A. 8 Feb., 1612-13, M.A. 17 June, 1615; born at Whitechurch, Salop; rector of Ubley, Somerset, 1617-35, 1638-62; buried in the chancel 1667; father of Samuel 1649. See Ath. iii. 798; Foster's Index Eccl.; & Calamy, iii. 212. [35]",1609
"Thomas, William","of co. Glamorgan, gent. Jesus Coll., matric. entry 3 May, 1616, aged 14, B.A. 8 Dec., 1619; perhaps vicar of Llanddewi (in Gower), co. Glamorgan, 1624. See Foster's Index Eccl.",1616
"Thompson, Avere","of Cumberland, pleb. Queen's Coll., matric. 17 June, 1608, aged 17, B.A. 25 Oct., 1613, M.A. 2 July, 1616, B.D. 21 July, 1627, licenced to preach in 1632; rector of Headley, Hants, 1632, until sequestered in 1645 by the Westminster assembly of divines. See Foster's Index Eccl.",1608
"Thompsonn, Henry","of Cumberland, pleb. Queen's Coll., matric. 18 June, 1619, aged 19, B.A. 20 Feb., 1622-3, M.A. 7 July, 1626. [10]",1619
"Thompson, Hugh","s. William, of Brankingwall, Cumberland, pleb. Queen's Coll., matric. 14 Nov., 1623, aged 19, B.A. 31 Jan., 1626-7, M.A. 30 June, 1630. [15]",1623
"Thompson, John","of Bucks, pleb. Trinity Coll., matric. 30 April, 1619, aged 16. [31]",1619
"Thompson, John","of Devon, cler. fil. Wadham Coll., matric. 7 July, 1620, aged 20.",1620
"Thompson, Michael","of Yorks, pleb. St. Edmund Hall, matric. entry 24 Jan., 1605-6, aged 13, B.A. 13 Oct., 1609, M.A. 10 Oct., 1612; vicar of Rattery, Devon, 1628. See Foster's Index Eccl. [10]",1605
"T(h)omson, Richard","of Northants, pleb. Lincoln Coll., matric. 5 May, 1615, aged 16. [20]",1615
"T(h)ompson, William","of co. Lancaster, pleb. Brasenose Coll., matric. 28 Jan., 1619-20, aged 22, B.A. 28 Feb., 1621-2; one of these names vicar of Bracewell, Yorks, 1638. See Foster's Index Ecclesiasticus. [16]",1619
"Thoris, John","of London, D.Med. fil. Christ Church, matric. 16 May, 1617, aged 15.",1617
"Thorius, John","of co. Lincoln, pleb. Magdalen Coll., matric. 26 Feb., 1616-17, aged 20; B.A. 28 Feb., 1616-17; D.Med Trinity Coll., Dublin, and incorporated 11 July, 1627 (s. Ralph a physician). See Fasti, i. 434. [35]",1616
"Thornburgh, Edward","of Middlesex, gent. St. Alban Hall, matric. 22 March, 1604-5, aged 18; B.A. from Merton Coll. 17 Dec., 1607; M.A. from St. Alban Hall 21 June, 1610 (as ""epi. fil.""), created D.D. from Christ Church 31 Aug., 1636 (s, John, bishop of Worcester), rector of Witchampton 1612, of Ower Moigne 1614, and of Turnerspuddle (all Dorset), 1615, archdeacon of Worcester 1629, died 1645; brother of John 1599. See Fasti, i. 495; Lansdowne MS. 985, f. 89; & Foster's Index Eccl.",1604
"Thornbury, William","of Bucks, pleb. Magdalen Hall, matric. 20 June, 1606, aged 19. [20]",1606
"Thorne, Giles","of Dorset, gent. Balliol Coll., matric. 6 July, 1613, aged 18, B.A. 19 April, 1616, M.A. 10 June, 1619, B.D. 22 June, 1630, D.D. 3 July, 1661; rector of Dunstable SS. Peter and Mary, Beds, 1630, sequestered from St. Mary about 1646 by the Westminster assembly, and vicar of Northampton St. Sepulchre 1639, archdeacon of Bucks 1660, rector of Martin St. Peter in Bedford 1664; died 25 June, 1671. See Foster's Index Eccl.; Fasti, ii. 256; & Lansdowne MS. 986, f. 146.",1613
"Thorne, John","s. James, of London, pleb. New Coll., matric. 9 April, 1624, aged 19, B.A. 23 Oct., 1624.",1624
"Thornhill, John","s. William, of Halford, co. Warwick, sacerd. Oriel Coll., matric. 17 Oct., 1623, aged 18; one of these names vicar of Westonsuper-Frome, co. Hereford, 1634. See Foster's Index Eccl. [25]",1623
"Thornely, John","of Cheshire, gent. Brasenose Coll., matric. 18 Oct., 1616, aged 19, B.A. 4 Nov., 1616; M.A. from Hart Hall supd. 29 May, 1619.",1616
"Thorneton, Jerome","of Middlesex, pleb. Christ Church, matric. 20 Jan., 1608-9, aged 18; B.A. from Broadgates Hall 3 June, 1611; student of Gray's Inn 1610 (as son and heir of Thomas, of Great Greenford, Middlesex, gent.); licenced 2 Aug., 1613, to marry Dorcas, daughter of John Scott, of the Inner Temple, esq. See Foster's Gray's Inn Reg.",1608
