id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
31387,,The Commodore Hotel,,,,33x21.5cm,,lobby café,1933-0295_wotm,,,5/27/1933,The Commodore Hotel,,Dollars,$,complete,1,185
31388,,The Commodore Hotel,,,,33x21.5cm,,F.S.D. - dinner,1933-0296_wotm,,,5/27/1933,The Commodore Hotel,,Dollars,$,complete,1,174
31389,,The Commodore Hotel,,,,33x21.5cm,,lunch counter,1933-0297_wotm,,,5/27/1933,The Commodore Hotel,,Dollars,$,complete,1,151
31390,,The Commodore Hotel,,,,33x21.5cm,,luncheon,1933-0298_wotm,,,5/27/1933,The Commodore Hotel,,Dollars,$,complete,1,162
31391,,The Commodore Hotel,,,,33x21.5cm,,station café - luncheon,1933-0299_wotm,,,5/27/1933,The Commodore Hotel,,Dollars,$,complete,1,179
31392,,The Commodore Hotel,,,,33x21.5cm,,lobby café,1933-0300_wotm,,,5/29/1933,The Commodore Hotel,,Dollars,$,complete,1,187
31393,,The Commodore Hotel,,,,33x21.5cm,,station café - luncheon,1933-0301_wotm,,,5/29/1933,The Commodore Hotel,,Dollars,$,complete,1,176
31394,,The Commodore Hotel,,,,33x21.5cm,,F.S.D. - dinner,1933-0302_wotm,,,5/29/1933,The Commodore Hotel,,Dollars,$,complete,1,177
31395,,The Commodore Hotel,,,,33x21.5cm,,lunch counter,1933-0303_wotm,,,5/29/1933,The Commodore Hotel,,Dollars,$,complete,1,156
31396,,The Commodore Hotel,,,,33x21.5cm,,F.S.L. - luncheon,1933-0304_wotm,,,5/29/1933,The Commodore Hotel,,Dollars,$,complete,1,169
31397,,The Commodore Hotel,,,,33x21.5cm,,lunch counter - dinner,1933-0305_wotm,,,5/29/1933,The Commodore Hotel,,Dollars,$,complete,1,159
31398,,The Commodore Hotel,,,,33x21.5cm,,,1933-0306_wotm,,,5/30/1933,The Commodore Hotel,,Dollars,$,complete,1,168
31399,,The Commodore Hotel,,,,33x21.5cm,,dinner,1933-0307_wotm,,,5/31/1933,The Commodore Hotel,,Dollars,$,complete,1,177
31400,,The Commodore Hotel,,,,33x21.5cm,,lobby café,1933-0308_wotm,,,5/31/1933,The Commodore Hotel,,Dollars,$,complete,1,182
31401,,The Commodore Hotel,,,,33x21.5cm,,lunch counter - dinner,1933-0309_wotm,,,5/31/1933,The Commodore Hotel,,Dollars,$,complete,1,172
31402,,The Commodore Hotel,,,,33x21.5cm,,F.S.L. - luncheon,1933-0310_wotm,,,5/31/1933,The Commodore Hotel,,Dollars,$,complete,1,173
31403,,The Commodore Hotel,,,,33x21.5cm,,station café - dinner,1933-0311_wotm,,,5/31/1933,The Commodore Hotel,,Dollars,$,complete,1,190
31404,,The Commodore Hotel,,,,33x21.5cm,,lunch counter - luncheon,1933-0312_wotm,,,5/31/1933,The Commodore Hotel,,Dollars,$,complete,1,159
31405,,The Commodore Hotel,,,,33x21.5cm,,station café - luncheon,1933-0313_wotm,,,5/31/1933,The Commodore Hotel,,Dollars,$,complete,1,188
31406,,[Restaurant Name And/Or Location Not Given],,,,28x21.5cm,,,1933-0314_wotm,,,5/26/1933,[Restaurant Name And/Or Location Not Given],,Dollars,$,complete,1,244
31407,,[Restaurant Name And/Or Location Not Given],,,,28x21.5cm,,,1933-0315_wotm,,,5/26/1933,[Restaurant Name And/Or Location Not Given],,Dollars,$,complete,1,246
31408,,The Ambassador,,,,33x23cm,,,1933-0316_wotm,,,5/26/1933,The Ambassador,,Dollars,$,complete,1,248
31409,,The Ambassador,,,,33x23cm,,,1933-0317_wotm,,,5/31/1933,The Ambassador,,Dollars,$,complete,1,245
31410,,Waldorf Astoria,,,,20x13cm folded; 20x26cm open,,The New York National Guard,1933-0318_wotm,,,6/28/1933,Waldorf Astoria,,,,complete,4,15
31411,,Italian Line,,,,20x14cm folded; 20x28cm open,,Menu also has English text,1933-0319_wotm,,,6/25/1933,Italian Line,,,,complete,4,44
31412,,The Hotel Plaza,,,,17.5x11.5cm folded; 17.5x23cm open,,The Pilgrims,1933-0320_wotm,,,6/8/1933,The Hotel Plaza,,,,complete,4,16
31413,,Hotel Pierre,,,,20x12.5cm,,,1933-0321_wotm,,,6/5/1933,Hotel Pierre,,,,complete,1,11
31414,,Hotel Pierre,,,,20x12.5cm,,,1933-0322_wotm,,,6/5/1933,Hotel Pierre,,,,complete,1,20
31415,,Hotel Pierre,,,,34x21.5cm,,Pierre Roof Dejeuner,1933-0323_wotm,,,6/5/1933,Hotel Pierre,,Dollars,$,complete,2,198
31416,,Hotel Pierre,,,,34x21.5cm,,Pierre Roof Dinner,1933-0324_wotm,,,6/5/1933,Hotel Pierre,,Dollars,$,complete,2,212
31417,,The Hotel Plaza,,,,30.5x20.5cm folded; 30.5x41cm open,,menu is ripped in half,1933-0325_wotm,,,6/1/1933,The Hotel Plaza,,Dollars,$,complete,3,130
31418,,The Hotel Plaza,,,,23x14cm folded; 23x28cm open,,breakfast,1933-0326_wotm,,,6/1/1933,The Hotel Plaza,,Dollars,$,complete,3,170
31419,,Italian Line,,,,20x14cm folded; 20x28cm open,,Menu also has English text,1933-0327_wotm,,,6/26/1933,Italian Line,,,,complete,4,46
31420,,The Hotel Commodore,,,,33x21.5cm,,,1933-0328_wotm,,,6/1/1933,The Hotel Commodore,,Dollars,$,complete,1,193
31421,,The Ambassador,,,,33x23cm,,,1933-0329_wotm,,,6/1/1933,The Ambassador,,Dollars,$,complete,1,247
31422,,The Ambassador,,,,33x23cm,,,1933-0330_wotm,,,6/1/1933,The Ambassador,,Dollars,$,complete,1,242
31423,,The National Arts Club,,,,17x12.5cm folded; 17x25cm open,,,1933-0331_wotm,,,6/5/1933,The National Arts Club,,,,complete,6,8
31424,,Hotel Pierre,,,,17.5x10cm folded; 17.5x20cm open,,beverages,1933-0332_wotm,,,6/1/1933,Hotel Pierre,,Dollars,$,complete,3,55
31425,,The Hotel Plaza,,,,30.5x20.5cm folded; 30.5x41cm open,,,1933-0333_wotm,,,6/1/1933,The Hotel Plaza,,Dollars,$,complete,3,145
31426,,Palmer House,,,,24x15.5cm folded; 24x31cm open,,The International Congress of Women,1933-0334_wotm,,,7/20/1933,Palmer House,,,,complete,5,10
31427,,The Hotel Plaza,,,,16.5x11cm folded; 16.5x22cm open,,Federation of Scottish Societies,1933-0335_wotm,,,8/1/1933,The Hotel Plaza,,,,complete,5,11
31428,,[Restaurant Name And/Or Location Not Given],,,,16x10cm,,,1933-0336_wotm,,,8/4/1933,[Restaurant Name And/Or Location Not Given],,,,complete,1,6
31429,,Lido,,,,18.5x12cm,,,1933-0337_wotm,,,8/20/1933,Lido,,,,complete,1,7
31430,,Italian Line,,,,20x14cm folded; 20x28cm open,,Menu also has English text,1933-0338_wotm,,,7/13/1933,Italian Line,,,,complete,4,43
31431,,Waldorf Astoria,,,,26.5x20cm folded; 26.5x40cm open,,National Conference of Catholic Charities,1933-0339_wotm,,,10/4/1933,Waldorf Astoria,,,,complete,11,16
31432,,The Mayflower Hotel,,,,23x16cm folded; 23x32cm open,,Democratic National Committee,1932-0001_wotm,,,1/8/1932,The Mayflower Hotel,,,,complete,4,14
31433,,Hotel Pierre,,,,17.5x9cm ,,Brooklyn Women's Bridge Club,1932-0002_wotm,,,1/26/1932,Hotel Pierre,,,,complete,1,8
31434,,The Chemists' Club,,,,18x11.5cm folded; 18x23cm open,,,1932-0003_wotm,,,2/3/1932,The Chemists' Club,,,,complete,3,12
31435,,Waldorf Astoria,,,,26.5x20cm folded; 26.5x40cm open,,Dinner to Nicholas Murray Butler,1932-0004_wotm,,,2/11/1932,Waldorf Astoria,,,,complete,13,16
31436,,The Roosevelt,,,,21.5x18cm folded; 21.5x36cm open,,Louisiana State Bar Association,1932-0005_wotm,,,4/30/1932,The Roosevelt,,,,complete,6,9
31437,,Hotel Brevoort,,,,46x15cm,,The Dickens Fellowship,1932-0006_wotm,,,2/6/1932,Hotel Brevoort,,,,complete,1,13
31438,,Hotel Victoria,,,,18x23cm,,The Pilgrims,1932-0007_wotm,,,3/1/1932,Hotel Victoria,,,,complete,2,9
31439,,Waldorf Astoria,,,,22.5x16.5cm folded; 22.5x33cm open,,New York Patent Law Association,1932-0008_wotm,,,3/2/1932,Waldorf Astoria,,,,complete,4,15
31440,,Waldorf Astoria,,,,22x16cm folded; 22x32cm open,,Goethe Society of America,1932-0009_wotm,,,4/18/1932,Waldorf Astoria,,,,complete,8,13
31441,,St Charles Hotel,,,,15x11cm folded; 15x22cm open,,American Library Association,1932-0010_wotm,,,4/28/1932,St Charles Hotel,,,,complete,3,9
31442,,Princeton University,,,,24x16.5cm folded; 24x33cm open,,The Faculty of Princeton University,1932-0011_wotm,,,4/19/1932,Princeton University,,,,complete,5,11
31443,,Hotel Pierre,,,,24x19cm,,,1932-0012_wotm,,,4/26/1932,Hotel Pierre,,,,complete,1,12
31444,,Hotel New Yorker,,,,21.5x14cm folded; 21.5x28cm open,,"College of Pharmacy, Columbia University",1932-0013_wotm,,,2/25/1932,Hotel New Yorker,,,,complete,4,10
31445,,Hotel Astor,,,,29x22cm folded; 29x44cm open,,"Grand Lodge, F.& A.M.",1932-0014_wotm,,,5/4/1932,Hotel Astor,,,,complete,33,22
31446,,Waldorf Astoria,,,,22x16cm folded; 22x32cm open,,,1932-0015_wotm,,,5/25/1932,Waldorf Astoria,,,,complete,5,13
31447,,The Ross Dining Rooms   Methodist Building,,,,12x32.5cm,,,1932-0016_wotm,,,1/1/1932,The Ross Dining Rooms   Methodist Building,,Dollars,$,complete,1,38
31448,,S.S. President Johnson,,,,21.5x15.5cm folded,,,1932-0017_wotm,,,7/2/1932,S.S. President Johnson,,,,complete,3,31
31449,,S.S. President Johnson,,,,21.5x15.5cm folded,,,1932-0018_wotm,,,7/5/1932,S.S. President Johnson,,,,complete,3,28
31450,,S.S. President Johnson,,,,21.5x15.5cm folded,,,1932-0019_wotm,,,7/7/1932,S.S. President Johnson,,,,complete,3,26
31451,,S.S. President Johnson,,,,21.5x15.5cm folded,,,1932-0020_wotm,,,7/8/1932,S.S. President Johnson,,,,complete,3,28
31452,,S.S. President Johnson,,,,21.5x15.5cm folded,,,1932-0021_wotm,,,7/9/1932,S.S. President Johnson,,,,complete,3,27
31453,,S.S. President Johnson,,,,21.5x15.5cm folded,,,1932-0022_wotm,,,7/29/1932,S.S. President Johnson,,,,complete,3,28
31454,,S.S. President Johnson,,,,21.5x15.5cm folded,,,1932-0023_wotm,,,8/1/1932,S.S. President Johnson,,,,complete,3,28
31455,,S.S. President Johnson,,,,21.5x15.5cm folded,,,1932-0024_wotm,,,8/10/1932,S.S. President Johnson,,,,complete,3,28
31456,,Childs,,,,28x13cm folded; 28x26cm open,,,1932-0025_wotm,,,,Childs,,Dollars,$,complete,2,155
31457,,The Hotel Astor,,,,27.5x19cm folded; 27.5x38cm open,,Testimonial Dinner to Amelia Earhart,1932-0026_wotm,,,6/22/1932,The Hotel Astor,,,,complete,5,16
31458,,Oddenino's,,,,22x16cm folded; 22x32cm open,,,1932-0027_wotm,,,6/19/1932,Oddenino's,,Shillings,s,complete,4,159
31459,,S.S. Minnetonka,,,,16.5x10.5cm folded; 16.5x21cm open,,,1932-0028_wotm,,,6/17/1932,S.S. Minnetonka,,,,complete,3,32
31460,,S.S. Minnetonka,,,,25.5x14cm,,,1932-0029_wotm,,,6/18/1932,S.S. Minnetonka,,,,complete,2,36
31461,,Heliopolis Palace Hotel,,,,18.5x11cm,,,1932-0030_wotm,,,7/26/1932,Heliopolis Palace Hotel,,,,complete,1,6
31462,,S.S. President Johnson,,,,21.5x15.5cm folded,,,1932-0031_wotm,,,8/31/1932,S.S. President Johnson,,,,complete,3,35
31463,,S.S. President Johnson,,,,25x14cm,,,1932-0032_wotm,,,8/30/1932,S.S. President Johnson,,,,complete,2,28
31464,,Hotel Astor,,,,24.5x17cm folded; 24.5x34cm open,,,1932-0033_wotm,,,12/10/1932,Hotel Astor,,,,complete,3,17
31465,,[Restaurant Name And/Or Location Not Given],,,,13.5x8.5cm,,,1932-0034_wotm,,,9/3/1932,[Restaurant Name And/Or Location Not Given],,,,complete,2,13
31466,,"S.S. ""President Roosevelt""""""",,,,23x15cm folded; 23x30cm open,,,1932-0035_wotm,,,9/7/1932,"S.S. ""President Roosevelt""""""",,,,complete,4,61
31467,,Hotel Brevoort,,,,25.5x16.5cm folded; 25.5x33cm open,,The Author's Club,1932-0036_wotm,,,11/10/1932,Hotel Brevoort,,,,complete,8,10
31468,,Hotel Victoria,,,,18x22.5cm,,The Pilgrims,1932-0037_wotm,,,11/22/1932,Hotel Victoria,,,,complete,2,12
31469,,Grand Hôtel Continental Milano,,,,19x12cm folded; 19x24cm open,,menu also contains French text,1932-0038_wotm,,,12/26/1932,Grand Hôtel Continental Milano,,,,complete,4,21
31470,,"T.N. ""Conte Di Savoia""""""",,,,20x14cm folded; 20x28cm open,,,1932-0039_wotm,,,12/15/1932,"T.N. ""Conte Di Savoia""""""",,,,complete,4,85
31471,,"T.N. ""Conte Di Savoia""""""",,,,20x14cm folded; 20x28cm open,,,1932-0040_wotm,,,12/16/1932,"T.N. ""Conte Di Savoia""""""",,,,complete,4,68
31472,,"T.N. ""Conte Di Savoia""""""",,,,20x14cm folded; 20x28cm open,,,1932-0041_wotm,,,12/16/1932,"T.N. ""Conte Di Savoia""""""",,,,complete,4,46
31473,,"T.N. ""Conte Di Savoia""""""",,,,20x14cm folded; 20x28cm open,,,1932-0042_wotm,,,12/17/1932,"T.N. ""Conte Di Savoia""""""",,,,complete,4,48
31474,,"T.N. ""Conte Di Savoia""""""",,,,20x14cm folded; 20x28cm open,,,1932-0043_wotm,,,12/18/1932,"T.N. ""Conte Di Savoia""""""",,,,complete,4,47
31475,,"T.N. ""Conte Di Savoia""""""",,,,20x14cm folded; 20x28cm open,,,1932-0044_wotm,,,12/19/1932,"T.N. ""Conte Di Savoia""""""",,,,complete,4,75
31476,,"T.N. ""Conte Di Savoia""""""",,,,20x14cm folded; 20x28cm open,,,1932-0045_wotm,,,12/20/1932,"T.N. ""Conte Di Savoia""""""",,,,complete,4,78
31477,,"T.N. ""Conte Di Savoia""""""",,,,20x14cm folded; 20x28cm open,,,1932-0046_wotm,,,12/20/1932,"T.N. ""Conte Di Savoia""""""",,,,complete,4,56
31478,,Hotel Astor,,,,26x20.5cm folded; 26x41cm open,,,1932-0047_wotm,,,12/3/1932,Hotel Astor,,,,complete,6,13
31479,,"T.N. ""Conte Di Savoia""""""",,,,24x17cm folded; 24x34cm open,,menu also contains English text,1932-0048_wotm,,,12/19/1932,"T.N. ""Conte Di Savoia""""""",,,,complete,3,57
31480,,Hotel Pierre,,,,25.5x17.5cm folded; 25.5x35cm open,,,1932-0049_wotm,,,1/31/1932,Hotel Pierre,,,,complete,3,9
31481,,Hotel Mc Alpin,,,,34x26cm,,Grill Room Luncheon,1932-0050_wotm,,,12/7/1932,Hotel Mc Alpin,,Dollars,$,complete,2,292
31482,,Hotel Mc Alpin,,,,34x26cm,,Grill Room Dinner,1932-0052_wotm,,,12/7/1932,Hotel Mc Alpin,,Dollars,$,complete,2,301
31483,,Hotel Mc Alpin,,,,34x26cm,,Room Service Dinner,1932-0053_wotm,,,12/7/1932,Hotel Mc Alpin,,Dollars,$,complete,2,261
31484,,Hotel Mc Alpin,,,,34x26cm,,Main Restaurant Luncheon,1932-0054_wotm,,,12/7/1932,Hotel Mc Alpin,,Dollars,$,complete,2,322
31485,,Hotel Mc Alpin,,,,34x26cm,,Room Service Luncheon,1932-0051_wotm,,,12/7/1932,Hotel Mc Alpin,,Dollars,$,complete,2,43
31486,,Hotel Pennsylvania,,,,31.5x23.5cm folded; 31.5x47cm open,,,1931-0026_wotm,,,10/17/1931,Hotel Pennsylvania,,,,complete,17,14
31487,,Hotel Saint Francis,,,,15.5x9cm folded; 15.5x18cm,,Saint Mary's College High School,1931-0001_wotm,,,5/14/1931,Hotel Saint Francis,,,,complete,5,13
31488,,New American House,,,,23.5x16cm,,,1931-0002_wotm,,,5/31/1931,New American House,,,,complete,1,25
31489,,Guilford Lakes Clubhouse,,,,16.5x11cm,,Sunday dinner,1931-0003_wotm,,,,Guilford Lakes Clubhouse,,,,complete,1,17
31490,,The Union League Club,,,,16.5x11.5cm folded;16.5x23cm open,,to celebrate the closing of the historic clubhouse,1931-0004_wotm,,,1/19/1931,The Union League Club,,,,complete,6,17
31491,,The Hotel Plaza,,,,25.5x16.5cm folded; 25.5x33cm open,,International Benjamin Franklin Society,1931-0005_wotm,,,1/17/1931,The Hotel Plaza,,,,complete,4,9
31492,,Cosmos Club,,,,23x15.5cm folded; 23x31cm open,,,1931-0006_wotm,,,2/21/1931,Cosmos Club,,,,complete,4,13
31493,,Hotel New Yorker,,,,21.5x14cm folded; 21.5x28cm open,,"College of Pharmacy, Columbia University",1931-0007_wotm,,,2/25/1931,Hotel New Yorker,,,,complete,4,14
31494,,Hotel Victoria,,,,18x23cm,,The Pilgrims,1931-0008_wotm,,,3/4/1931,Hotel Victoria,,,,complete,2,24
31495,,Hotel Roosevelt,,,,24x18cm folded; 24x36cm open,,Ypres League,1931-0009_wotm,,,3/19/1931,Hotel Roosevelt,,,,complete,4,13
31496,,Hotel Statler,,,,18x11.5cm folded; 18x23cm open,,Eastern Commercial Teachers' Association,1931-0010_wotm,,,4/2/1931,Hotel Statler,,,,complete,4,13
31497,,Hotel Roosevelt,,,,24x16cm folded; 24x32cm open,,Citizens Committee of Queens Borough,1931-0011_wotm,,,4/25/1931,Hotel Roosevelt,,,,complete,6,17
31498,,The Commodore Hotel,,,,28.5x22cm folded; 28.5x44cm open,,Kerry All-Ireland Football Champions,1931-0013_wotm,,,5/13/1931,The Commodore Hotel,,,,complete,9,12
31499,,"""Paris""""""",,,,21.5x15.5cm folded; 21.5x31cm open,,,1931-0014_wotm,,,5/31/1931,"""Paris""""""",,,,complete,4,15
31500,,R.M.S. Berengaria,,,,13x10cm,,,1931-0015_wotm,,,6/24/1931,R.M.S. Berengaria,,,,complete,2,7
31501,,"S.S. ""Minnetonka""""""",,,,12x15cm folded; 12x30cm open,,,1931-0016_wotm,,,6/27/1931,"S.S. ""Minnetonka""""""",,,,complete,3,36
31502,,"S.S. ""Pennland""""""",,,,20.5x12.5cm folded; 20.5x25cm open,,,1931-0017_wotm,,,6/26/1931,"S.S. ""Pennland""""""",,,,complete,4,18
31503,,Hotel Astor,,,,21.5x16cm folded; 21.5x32cm open,,Dinner in Honor of Post/Getty's record world flight,1931-0018_wotm,,,7/7/1931,Hotel Astor,,,,complete,8,12
31504,,"S.S. ""France""""""",,,,16x10.5cm folded; 16x21cm open,,,1931-0019_wotm,,,9/3/1931,"S.S. ""France""""""",,,,complete,4,15
31505,,Löwenbräukeller München,,,,43x32cm folded; 43x64cm open,,,1931-0020_wotm,,,,Löwenbräukeller München,,Deutsche Marks,DM,complete,3,112
31506,,Weslyan University,,,,15x12.5cm folded; 15x25cm open,,,1931-0021_wotm,,,10/10/1931,Weslyan University,,,,complete,4,15
31507,,The Hotel Commodore,,,,23.5x16cm folded; 23.5x32cm open,,The Free Milk Fund for Babies,1931-0022_wotm,,,11/18/1931,The Hotel Commodore,,,,complete,11,13
31508,,Waldorf Astoria,,,,23x15.5cm folded; 23x31cm open,,,1931-0023_wotm,,,12/9/1931,Waldorf Astoria,,,,complete,7,15
31509,,Hotel Pierre,,,,17.5x11cm,,,1931-0024_wotm,,,12/31/1931,Hotel Pierre,,,,complete,1,9
31510,,Hotel Biltmore,,,,25x17.5cm folded; 25x35cm open,,,1931-0025_wotm,,,9/18/1931,Hotel Biltmore,,,,complete,3,18
31511,,Hotel Astor,,,,,,,_wotm,,,,Hotel Astor,,,,complete,7,16
31512,,Hotel Nicollet,,,,17.5x13.5cm folded; 17.5x27cm open,,Gridiron Banquet,1928-0001_wotm,,,12/16/1928,Hotel Nicollet,,,,complete,9,12
31513,,Compagnie Générale Transatlantique,,,,18x11cm folded; 18x22cm open,,wine list,1928-0002_wotm,,,12/16/1928,Compagnie Generale Transatlantique,,Francs,FF,complete,14,189
31514,,Hotel Roosevelt,,,,26x20cm folded; 26x40cm open,,In celebration of the publication of the first volume of the Dictionary of American Biography,1928-0003_wotm,,,11/13/1928,Hotel Roosevelt,,,,complete,4,15
31515,,Matson Line,,,,23.5x15.5cm ,,,1928-0004_wotm,,,10/31/1928,Matson Line,,,,complete,1,82
31516,,The Ritz Carlton,,,,20x13.5cm,,,1928-0005_wotm,,,11/1/1928,The Ritz Carlton,,,,complete,1,12
31517,,Hotel Carls Rite,,,,16x22.5cm,,menu is ripped,1928-0006_wotm,,,10/29/1928,Hotel Carls Rite,,Dollars,$,complete,2,64
31518,,S.S. Malolo,,,,23x13.5cm ,,,1928-0007_wotm,,,10/29/1928,S.S. Malolo,,,,complete,1,82
31519,,S.S. Malolo,,,,23x13.5cm ,,,1928-0008_wotm,,,10/29/1928,S.S. Malolo,,Dollars,$,complete,1,54
31520,,S.S. Malolo,,,,23x16cm folded; 23x32cm open,,,1928-0009_wotm,,,10/27/1928,S.S. Malolo,,,,complete,3,62
31521,,S.S. Malolo,,,,23x16cm folded; 23x32cm open,,,1928-0010_wotm,,,10/28/1928,S.S. Malolo,,,,complete,3,61
31522,,S.S. Malolo,,,,23x16cm folded; 23x32cm open,,,1928-0011_wotm,,,10/29/1928,S.S. Malolo,,,,complete,3,59
31523,,Roosevelt House,,,,19x12.5cm folded; 19x25cm open,,,1928-0012_wotm,,,10/27/1928,Roosevelt House,,,,complete,4,13
31524,,S.S. Malolo,,,,23.5x15.5cm ,,,1928-0013_wotm,,,10/27/1928,S.S. Malolo,,,,complete,1,79
31525,,S.S. Malolo,,,,23.5x15.5cm ,,,1928-0014_wotm,,,10/28/1928,S.S. Malolo,,,,complete,1,55
31526,,Hotel Carls Rite,,,,16x22.5cm,,,1928-0015_wotm,,,10/26/1928,Hotel Carls Rite,,Dollars,$,complete,2,66
31527,,Hotel Carls Rite,,,,16x22.5cm,,,1928-0016_wotm,,,10/28/1928,Hotel Carls Rite,,Dollars,$,complete,2,61
31528,,Hotel Astor,,,,20x15cm folded; 20x30cm open,,Pioneers of American Industries,1928-0017_wotm,,,10/24/1928,Hotel Astor,,,,complete,7,16
31529,,Exchange Station Hotel,,,,21x15cm folded; 21x30cm open,,Fortieth Birthday of Gregg Shorthand,1928-0018_wotm,,,5/28/1928,Exchange Station Hotel,,,,complete,5,12
31530,,Hotel Astor,,,,28x18cm,,,1928-0019_wotm,,,5/30/1928,Hotel Astor,,Dollars,$,complete,1,94
31531,,Zion Canyon Lodge,,,,14.5x11cm,,,1928-0020_wotm,,,7/26/1928,Zion Canyon Lodge,,,,complete,2,18
31532,,Grand Hôtel D'europe,,,,16x10cm,,,1928-0021_wotm,,,9/3/1928,Grand Hôtel D'europe,,,,complete,1,6
31533,,Waldorf Astoria,,,,28x21cm folded; 28x42cm open,,,1928-0022_wotm,,,10/4/1928,Waldorf Astoria,,,,complete,5,18
31534,,S.S. Malolo,,,,25x16.5cm folded; 25c33cm open,,,1928-0023_wotm,,,10/9/1928,S.S. Malolo,,,,complete,4,54
31535,,S.S. Malolo,,,,25x16.5cm folded; 25c33cm open,,,1928-0024_wotm,,,10/9/1928,S.S. Malolo,,,,complete,4,54
31536,,S.S. Malolo,,,,23x16cm folded; 23x32cm open,,,1928-0025_wotm,,,10/20/1928,S.S. Malolo,,,,complete,3,61
31537,,S.S. Malolo,,,,23x16cm folded; 23x32cm open,,,1928-0026_wotm,,,10/21/1928,S.S. Malolo,,,,complete,3,61
31538,,S.S. Malolo,,,,23.5x15.5cm ,,,1928-0027_wotm,,,10/22/1928,S.S. Malolo,,,,complete,1,79
31539,,Will Oakland's Chateau,,,,20x12.5cm,,,1928-0028_wotm,,,1/24/1928,Will Oakland's Chateau,,Dollars,$,complete,1,19
31540,,The Lotos Club,,,,36x26cm,,,1928-0029_wotm,,,2/2/1928,The Lotos Club,,,,complete,1,12
31541,,Waldorf Astoria,,,,20x15cm folded; 20x30cm open,,The France-America Society,1928-0030_wotm,,,2/6/1928,Waldorf Astoria,,,,complete,9,11
31542,,Waldorf Astoria,,,,33x23 folded; 66x23 open,,National Republican Club,1928-0031_wotm,,,2/13/1928,Waldorf Astoria,,,,complete,7,16
31543,,Hotel Astor,,,,24x16cm folded; 24x32cm open,,A dinner to Thomas Alva Edison,1928-0032_wotm,,,5/24/1928,Hotel Astor,,,,complete,22,15
31544,,"R.M.S. ""Scythia""""""",,,,26.5x20cm folded; 26.5x40cm open,,,1928-0033_wotm,,,2/15/1928,"R.M.S. ""Scythia""""""",,,,complete,3,36
31545,,Hotel Commodore,,,,30x23cm folded; 30x46cm open,,United States Secret Service,1928-0034_wotm,,,3/12/1928,Hotel Commodore,,,,complete,6,20
31546,,"R.M.S. ""Carinthia""""""",,,,21.5x16cm folded; 21.5x32cm open,,Raymond-Whitcomb Winter Mediterranean Cruise,1928-0035_wotm,,,2/22/1928,"R.M.S. ""Carinthia""""""",,,,complete,2,29
31547,,Great Northern Railway,,,,18x12.5cm folded; 18x25cm open,,Ash Wednesday and Easter Sunday dinners,1928-0036_wotm,,,4/8/1928,Great Northern Railway,,Dollars,$,complete,4,38
31548,,Rotisserie Du Cardinal,,,,36.5x26.5cm,,,1928-0037_wotm,,,3/30/1928,Rotisserie Du Cardinal,,Francs,FF,complete,2,255
31549,,Hotel Commodore,,,,28x22cm folded; 28x44cm open,,German-Irish Transatlantic Aviators,1928-0038_wotm,,,5/1/1928,Hotel Commodore,,,,complete,6,18
31550,,The Biltmore Hotel,,,,22x14cm folded; 22x28cm open,,Academies of Literature and the Fine Arts in the Republic of Mexico,1928-0039_wotm,,,4/25/1928,The Biltmore Hotel,,,,complete,4,14
31551,,S/S Belgenland,,,,22.5x15.5cm folded; 22.5x31cm open,,,1928-0040_wotm,,,1/2/1928,S/S Belgenland,,,,complete,3,44
31552,,Clyde Line,,,,21x16.5cm folded; 21x33cm open,,,1928-0041_wotm,,,1/1/1928,Clyde Line,,,,complete,2,27
31553,,Moana Hotel,,,,28x14cm,,,1928-0042_wotm,,,1/8/1928,Moana Hotel,,,,complete,2,43
31554,,Uptown Club,,,,14x9cm folded; 14x18cm open,,,1928-0043_wotm,,,1/11/1928,Uptown Club,,,,complete,3,8
31555,,National Republican Club,,,,23x15cm folded; 23x30cm open,,,1928-0044_wotm,,,1/12/1928,National Republican Club,,,,complete,5,14
31556,,Quill Club,,,,21.5x10cm folded; 21.5x20cm open,,,1928-0045_wotm,,,1/17/1928,Quill Club,,,,complete,3,16
31557,,Hotel Almendares,,,,28x22cm folded; 28x44cm open,,The American Chamber of Commerce of Cuba,1928-0046_wotm,,,1/21/1928,Hotel Almendares,,,,complete,6,16
31558,,"S.S. ""Bremen""""""",,,,25x16cm folded; 25x32cm open,,Menu also contains English text,1929-0026_wotm,,,9/27/1929,"S.S. ""Bremen""""""",,,,complete,2,116
31559,,"S.S. ""Bremen""""""",,,,25x16cm folded; 25x32cm open,,Menu also contains English text,1929-0027_wotm,,,9/28/1929,"S.S. ""Bremen""""""",,,,complete,2,132
31560,,"S.S. ""Bremen""""""",,,,25x16cm folded; 25x32cm open,,Menu also contains English text,1929-0028_wotm,,,9/29/1929,"S.S. ""Bremen""""""",,,,complete,2,138
31561,,"S.S. ""Bremen""""""",,,,25x16cm folded; 25x32cm open,,Menu also contains English text,1929-0029_wotm,,,9/30/1929,"S.S. ""Bremen""""""",,,,complete,2,143
