GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,AV0AA1970,AV0AA1980,AV0AA1990,AV0AA2000,AV0AA2010,AV0AA125,AV0AA125M,A57AA1970,A57AA1980,A57AA1990,A57AA2000,A57AA2010,A57AB1970,A57AB1980,A57AB1990,A57AB2000,A57AB2010,AV1AA1970,AV1AA1980,AV1AA1990,AV1AA2000,AV1AA2010,AV1AA125,AV1AA125M,AV1AB1970,AV1AB1980,AV1AB1990,AV1AB2000,AV1AB2010,AV1AB125,AV1AB125M,AR9AA1980,AR9AA1990,AR9AA2000,AR9AA2010,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AE2000,B18AE2010,CR1AA1970,CR1AA1980,CR1AA1990,CR1AA2000,CR1AA2010,A68AA1970,A68AA1980,A68AA1990,A68AA2000,A68AA2010,C50AA1980,C50AA1990,C50AA2000,C50AA125,C50AA125M,C50AB1980,C50AB1990,C50AB2000,C50AB125,C50AB125M,C50AC1980,C50AC1990,C50AC2000,C50AC125,C50AC125M,C50AD1980,C50AD1990,C50AD2000,C50AD125,C50AD125M,C50AE1980,C50AE1990,C50AE2000,C50AE125,C50AE125M,C50AF1980,C50AF1990,C50AF2000,C50AF125,C50AF125M,C50AG1980,C50AG1990,C50AG2000,C50AG125,C50AG125M,C50AH1980,C50AH1990,C50AH2000,C50AH125,C50AH125M,BD5AA1980,BD5AA1990,BD5AA2000,BD5AA125,BD5AA125M
"G4500310","South Carolina","45","450","Darlington County","031","0310",53442,62717,61851,67394,68681,68500,0,38435,42763,41455,37354,39673,0,1684,1807,3067,13883,25375,29916,29079,31881,32555,32437,79,28067,32801,32772,35513,36126,36063,79,28.0,33.1,36.0,39.6,33131,37409,36888,38402,38366,20275,25152,24773,28104,28573,19,55,71,127,194,17,64,119,408,814,353,734,3776,5572,6968,7584,9353,12842,16071,16684,18444,18552,1082,1101,1179,839,187,4399,4066,3427,3046,436,4948,5862,4832,4170,519,4308,5123,4890,4707,444,4230,4741,5707,5677,578,3005,4024,4992,5248,525,685,1005,1436,1239,223,617,614,1285,1156,223,5141,10510,16283,20041,689
"G4500330","South Carolina","45","450","Dillon County","033","0330",28838,31083,29114,30722,32062,31733,0,22847,24023,22285,20167,22285,0,0,0,0,0,13797,14674,13521,14329,15084,14788,86,15041,16409,15593,16393,16978,16945,86,26.0,31.3,34.2,36.7,16625,17452,15877,15481,15399,11960,13018,12735,13932,14782,230,455,426,679,790,23,130,76,414,567,216,524,2054,2754,3381,3299,3936,6360,7472,7423,8065,8342,585,545,573,622,196,2123,1967,1488,1510,289,2310,2172,2220,1991,349,1977,2105,1799,1869,372,1820,1822,1783,1344,229,1546,1509,2071,1886,329,429,731,745,660,199,429,532,1297,638,191,4162,8077,13272,14569,968
"G4500350","South Carolina","45","450","Dorchester County","035","0350",32276,58761,83060,96413,136555,136836,0,28437,24600,27090,26120,26605,0,34161,55970,70293,109950,15779,28840,41419,47184,66381,66408,145,16497,29921,41641,49229,70174,70428,145,26.9,29.8,34.7,35.6,20778,42921,62323,68498,92621,11319,14865,19128,24176,35266,136,425,549,703,904,43,451,1060,1722,4176,1314,3588,1922,3426,5725,8271,13602,7671,15478,22317,26293,36850,707,1096,1239,1013,257,2191,3135,3473,3805,429,2990,3940,4744,6180,633,2814,4895,5586,8475,748,3970,6935,8273,12236,796,6791,11353,12063,16393,1047,2816,4737,5133,6710,582,1247,2254,2832,4725,536,6013,11884,18840,24736,605
"G4500370","South Carolina","45","450","Edgefield County","037","0370",15692,17528,18375,24595,26985,26763,0,10390,12191,13117,19528,19783,0,0,7,825,2640,7618,8531,8887,13039,14568,14402,58,8074,8997,9488,11556,12417,12361,58,28.3,32.8,35.6,40.3,7586,8713,9796,13962,15825,8104,8725,8516,10209,10030,1,25,11,81,67,1,53,52,174,710,169,353,1306,1737,2117,2528,3362,3571,4493,4904,6214,6706,451,356,266,294,135,845,869,993,699,204,959,927,999,1114,235,1005,1260,1401,1286,250,1113,1496,1961,2350,333,1576,1672,2011,2564,451,412,820,849,830,251,302,641,770,721,178,4750,10651,15415,20567,1373
"G4500390","South Carolina","45","450","Fairfield County","039","0390",19999,20700,22295,23454,23956,23804,0,16588,17781,18820,17629,18761,0,0,0,0,54,9756,9993,10689,11167,11473,11486,87,10243,10707,11606,12287,12483,12318,87,28.3,32.4,36.9,42.4,8115,8551,9244,9282,9236,11882,12083,12994,13859,14167,1,23,14,36,50,1,6,43,148,239,129,264,1788,2215,2749,2841,3389,4451,5053,5698,6387,6578,409,586,237,157,100,1106,1308,1206,863,215,1221,1355,1133,1277,265,918,1142,1161,911,208,871,1205,1491,1401,264,1416,2080,2584,2592,369,838,975,1180,1261,237,735,575,775,572,172,4496,9011,14911,20162,1179
"G4500410","South Carolina","45","450","Florence County","041","0410",89636,110163,114344,125761,136885,136714,0,57392,48876,54339,52786,52726,0,54556,52852,64247,75674,42962,52220,53900,59099,64319,64027,127,46674,57943,60444,66662,72566,72687,127,28.1,32.1,35.5,37.6,56872,68544,69501,73760,75116,32659,41309,44276,49474,56506,40,54,145,282,464,65,165,422,1393,3242,852,1557,5916,8917,11896,13358,17197,21738,28253,30175,33798,36328,1738,1762,1668,1508,295,6269,6789,6057,6039,581,8854,10742,9995,11185,797,9996,11349,10853,11298,726,8653,8772,10433,11383,826,5838,7711,8005,8392,651,1535,1836,3023,2837,359,1529,1582,3590,2751,409,5526,11007,17876,22381,616
"G4500430","South Carolina","45","450","Georgetown County","043","0430",33500,42461,46302,55797,60158,60285,0,20220,29283,30413,25253,24976,0,0,3334,5233,7539,16224,20527,22009,26700,28648,28700,129,17276,21934,24293,29097,31510,31585,129,27.1,32.7,39.1,45.4,17258,23347,26151,33307,38005,16204,19030,19980,21541,20214,22,24,49,77,136,16,60,122,600,1254,272,549,2237,3803,5864,8053,11764,7561,10713,12536,15844,17282,730,1015,748,1195,248,2625,2892,2858,3214,396,2920,3322,3533,3113,470,2523,2997,3288,2947,291,2537,2971,4269,3024,392,2573,3049,4184,3487,514,681,1289,1899,1828,321,1296,1364,1905,2040,360,5445,11084,19805,24513,1455
"G4500450","South Carolina","45","450","Greenville County","045","0450",240546,287913,320167,379616,451225,452931,0,72105,60654,74802,64776,56880,155722,222195,240193,314672,394205,115144,138346,153873,184782,218791,219814,72,125402,149567,166294,194834,232434,233117,72,29.7,33.5,35.5,37.2,200273,235517,259160,294324,333084,39829,50462,57646,69455,81497,134,419,467,726,1401,310,1027,2894,10800,26773,4311,8470,17299,26355,36682,42389,56081,62623,77819,87897,102012,119362,3949,4643,4966,5119,517,16408,20146,18609,18623,1057,24192,30824,30480,30853,1173,28372,35218,36915,40542,1418,31661,37146,45720,53008,1679,19498,21227,30810,33808,1421,3101,4899,7133,8373,794,3276,2618,6381,6421,653,6746,13918,22081,26657,400
"G4500470","South Carolina","45","450","Greenwood County","047","0470",49686,57847,59567,66271,69661,69531,0,28617,32495,38760,28347,27692,0,0,0,0,0,23593,27307,27938,31088,32654,32611,93,26093,30540,31629,35183,37007,36920,93,30.7,33.7,35.2,37.9,35732,40760,41239,43455,43783,13888,16761,17970,21036,21846,24,63,51,116,196,42,209,307,1175,3017,489,819,4175,6307,7847,8577,10168,12994,15728,16300,17754,18438,774,863,871,990,304,4443,4119,4110,3875,463,6268,6481,6848,6192,605,6180,6117,6495,5683,583,5061,5169,5675,4569,480,2508,2654,3084,2511,411,504,713,993,850,213,735,852,1378,1886,317,6124,11429,17446,21026,934
"G4500490","South Carolina","45","450","Hampton County","049","0490",15878,18159,18191,21386,21090,20987,0,13033,15016,15194,13719,16550,0,0,0,0,0,7621,8650,8536,10894,10807,10736,62,8257,9509,9655,10492,10283,10251,62,28.3,31.6,34.8,38.4,8097,8597,8279,9173,8999,7771,9545,9884,11906,11359,4,7,6,43,66,6,0,22,171,395,93,271,1453,2007,2206,2481,2726,3804,4649,4766,5312,5211,395,443,414,480,142,1080,1253,1057,1000,191,1147,1293,1089,688,163,814,954,941,1019,283,1080,965,1062,960,213,806,730,942,1145,225,434,340,477,574,169,565,931,1514,1468,235,4827,8578,13129,19223,1861
"G4500510","South Carolina","45","450","Horry County","051","0510",69992,101419,144053,196629,269291,270943,0,49441,66251,58464,78042,81799,0,0,55050,117751,187486,34417,49382,70516,96534,131691,132335,161,35575,52037,73537,100095,137600,138608,161,28.5,33.9,38.3,41.1,52471,78199,117098,159363,215071,17398,22414,25160,30468,36202,36,151,340,793,1279,87,421,1455,3900,11487,2105,5252,4904,9137,17773,28575,45405,17349,27574,40450,54515,72254,2472,3324,2980,3899,507,8440,11268,10534,12361,874,9344,13147,15759,19841,1130,8120,12935,15897,21421,1105,7261,12284,18749,27434,1317,5285,11166,18183,21051,1252,1687,2877,5939,5213,546,1478,1851,5144,3926,635,5803,12385,19949,24144,535
"G4500530","South Carolina","45","450","Jasper County","053","0530",11885,14504,15487,20678,24777,24792,0,11885,14504,15487,17093,16519,0,0,0,0,0,5782,6958,7416,10878,12905,12972,184,6103,7546,8071,9800,11872,11820,184,26.6,30.7,33.8,34.6,5095,6197,6529,8766,10658,6783,8248,8889,10895,11406,5,30,20,76,122,2,25,49,802,2239,139,352,1009,1464,1813,2175,2680,2700,3619,4033,5092,5944,305,275,191,399,199,784,618,790,1024,267,542,517,791,865,250,595,604,797,1187,322,748,745,1188,1547,357,976,1381,1888,3206,566,823,816,1336,1134,243,756,977,1277,720,265,4312,7984,14161,17366,1308
"G4500550","South Carolina","45","450","Kershaw County","055","0550",34727,39015,43599,52647,61697,61583,0,26195,28614,33692,33039,35587,0,0,0,2479,12564,16794,18882,20986,25424,30017,29860,147,17933,20133,22613,27223,31680,31723,147,29.3,34.1,37.4,40.2,23614,26732,31039,37701,43965,11046,12160,12337,13840,15188,33,33,70,154,197,34,65,153,510,1371,442,976,2644,3745,5138,6473,8561,8527,10480,12214,14918,17114,483,662,466,737,206,2576,2328,2501,2211,412,3154,3054,3274,3024,419,2988,3421,3411,3390,438,2737,3651,4363,4419,466,2619,4170,5637,6427,593,886,1805,2589,2777,354,677,958,2004,2003,343,6028,11937,18360,22351,985
"G4500570","South Carolina","45","450","Lancaster County","057","0570",43328,53361,54516,61351,76652,76364,0,28391,41188,42959,37798,38291,0,0,0,0,14382,20917,25778,26065,30393,37762,37836,121,22411,27583,28451,30958,38890,38528,121,29.3,33.4,35.9,39.7,32587,40240,40536,43577,54844,10720,12923,13820,16479,18278,4,75,61,133,235,17,78,99,724,2326,438,969,3075,4962,6454,7070,11426,11144,14479,15313,16840,21122,676,641,678,667,175,3047,2293,2489,2637,392,4471,4412,4287,4111,495,5093,4099,4824,3883,456,5106,5024,4182,5526,588,4016,4559,5404,6105,647,1193,2317,3095,3435,431,1149,1736,2161,2520,363,5798,11041,16276,20899,689
"G4500590","South Carolina","45","450","Laurens County","059","0590",49713,52214,58092,69567,66537,66623,0,30686,32196,39649,45440,42713,0,0,0,1564,2312,24020,25083,27844,33641,32298,32194,132,25693,27131,30248,35926,34239,34429,132,30.5,34.2,36.2,39.9,35534,36934,41493,49789,46848,14128,15165,16386,18245,16933,10,54,45,192,153,41,45,168,799,1749,542,854,4120,5563,7115,8249,9351,11989,13419,15584,18870,17707,811,1107,1032,936,241,3752,3583,2831,3096,431,4401,4709,4627,3054,418,4249,4998,5194,4335,477,4125,5462,6637,5728,548,3157,4456,6517,5357,573,769,1161,2024,2078,363,538,705,1348,1393,283,5509,10739,15761,19636,679
"G4500610","South Carolina","45","450","Lee County","061","0610",18323,18929,18437,20119,19220,19160,0,14919,15500,14877,16342,13829,0,0,0,0,0,8926,9025,8608,10128,9950,9940,79,9397,9904,9829,9991,9270,9220,79,26.0,31.1,35.7,38.9,7356,7325,6850,7048,6419,10964,11586,11516,12787,12359,0,12,17,27,51,3,6,54,158,224,99,167,1461,1862,2157,2350,2460,3955,4537,4683,4916,4567,334,323,248,164,87,994,971,532,368,115,698,798,749,665,196,969,1142,1059,718,187,1111,1508,1260,1317,289,1610,1649,1838,1606,242,484,395,840,681,192,474,322,682,434,139,4272,7569,13896,14675,1104
"G4500630","South Carolina","45","450","Lexington County","063","0630",89012,140353,167611,216014,262391,262424,0,41724,60053,68154,72795,66322,43620,76691,86521,138516,187518,43663,68906,81668,104977,128134,127999,129,45349,71447,85943,111037,134257,134425,129,28.7,32.8,35.7,37.9,77861,125503,147391,181844,208023,11037,13654,18512,27274,37522,36,321,330,725,1134,78,717,1378,4048,10843,2123,4869,5053,8817,14084,20131,31133,23078,38367,47274,59830,70952,1650,1997,2064,2331,306,6752,7459,8223,9331,622,9592,11752,13866,15386,943,12502,16530,15674,19279,973,16645,21159,26379,31036,1288,13320,19172,26542,27859,1223,3907,5904,7852,8921,636,2429,2907,5622,5742,562,6919,14259,21063,26774,469
"G4500650","South Carolina","45","450","McCormick County","065","0650",7955,7797,8868,9958,10233,10140,0,7955,7797,8868,9958,10233,0,0,0,0,0,3821,3752,4792,5299,5558,5473,33,4134,4045,4076,4659,4675,4667,33,27.9,32.7,41.1,50.0,3151,3062,3647,4459,4985,4800,4729,5190,5365,5083,3,6,6,7,10,1,0,25,70,63,57,92,750,846,1085,1509,2419,1736,1899,2054,2604,2798,262,121,140,124,71,430,411,426,311,140,440,506,411,477,146,248,420,273,358,153,358,342,372,368,137,768,864,765,674,160,206,265,357,292,99,231,192,465,355,131,4284,7929,14770,21313,2520
"G4500670","South Carolina","45","450","Marion County","067","0670",30270,34179,33899,35466,33062,33038,0,16829,20411,20331,20963,20086,0,0,0,0,0,14280,15832,15401,16388,15116,15106,146,15990,18347,18498,19078,17946,17932,146,27.6,32.2,35.1,39.9,14925,16309,15152,14787,13434,15297,17775,18505,19984,18476,35,2,86,90,144,13,81,156,421,595,184,413,2386,3320,4104,4116,4698,7082,8486,8899,9511,8881,505,526,435,521,203,2477,2478,2097,1675,433,2724,2771,2823,1727,262,2810,2737,2098,1287,238,1888,1918,1844,1847,334,1681,1860,2121,2017,310,515,693,1055,1780,321,369,684,1127,855,202,4424,8185,13878,16783,921
"G4500690","South Carolina","45","450","Marlboro County","069","0690",27151,31634,29361,28818,28933,28750,0,17159,20183,17331,13612,15927,0,0,0,0,0,12939,15018,13882,14137,15260,15220,119,14212,16616,15479,14681,13673,13530,119,27.3,32.2,35.4,38.8,15262,16467,14308,12820,11987,11832,14649,14249,14618,14729,50,441,733,968,1308,7,68,71,139,385,273,524,2155,3197,3593,3391,3617,6242,7760,7513,7338,6903,446,437,424,381,123,2180,1895,1313,1258,288,2126,2261,1653,1247,283,1920,2138,1969,1581,294,2373,2231,2207,1984,311,1843,1651,1967,1363,257,408,560,461,599,178,291,322,688,375,116,4483,7948,13385,14466,1109
"G4500710","South Carolina","45","450","Newberry County","071","0710",29273,31242,33172,36108,37508,37432,0,20055,21376,22630,23988,25449,0,0,0,0,13,14127,15094,15825,17421,18255,18274,108,15146,16148,17347,18687,19253,19158,108,32.3,34.3,37.1,39.9,19574,21294,21488,23115,23301,9684,9884,11507,11958,11626,0,24,45,102,130,15,35,132,609,2015,324,436,3302,4386,4952,5016,5711,7440,8324,9005,9809,10129,676,522,603,632,205,2474,2194,1816,2163,408,2580,2647,2462,2004,442,1832,2434,2280,2586,381,2251,2345,2804,2970,381,2431,2521,2706,2892,369,802,1175,1551,1433,246,777,783,1142,1200,273,5834,10487,16045,21900,1366
"G4500730","South Carolina","45","450","Oconee County","073","0730",40728,48611,57494,66215,74273,74038,0,28518,34084,42893,47000,48219,0,0,0,0,0,19904,23808,28229,32554,36682,36414,87,20824,24803,29265,33661,37591,37624,87,30.7,35.6,39.5,43.4,36646,43613,52038,59025,65177,4051,4894,5060,5550,5613,16,54,72,145,176,15,26,324,950,2132,545,1175,3452,5176,7673,9986,13838,10866,13723,16875,19589,21118,677,728,917,1025,252,3122,3053,3180,3178,536,3958,5113,5428,4552,421,4110,5959,5963,5338,593,4462,5071,6033,5358,542,3084,4046,4305,3934,497,733,1289,1286,1691,261,983,1125,1824,1852,280,5784,12352,18965,24282,1306
"G4500750","South Carolina","45","450","Orangeburg County","075","0750",69789,82276,84803,91582,92501,92229,0,56537,54453,59516,61164,58995,0,0,0,0,0,33297,38558,39559,42610,43455,43554,106,36492,43718,45244,48972,49046,48675,106,27.1,31.2,35.3,38.1,31385,35733,34949,34045,31770,38332,46060,49257,55736,57535,34,117,214,423,491,38,305,383,741,1609,637,1096,5463,7874,9903,11343,13369,15759,20233,21565,23876,23580,1423,1498,1099,1630,317,4673,4447,3706,4396,514,5349,6589,6219,5685,554,6214,6656,5963,5142,613,5513,5197,6373,6584,647,4694,5069,5767,4909,505,1301,2125,2998,2608,369,2521,2368,3209,2691,305,4713,9004,15057,18289,708
"G4500770","South Carolina","45","450","Pickens County","077","0770",58956,79292,93894,110757,119224,119167,0,36406,49989,57547,46194,42673,0,601,1214,40819,76551,30400,39751,46678,55276,59553,59412,113,28556,39541,47216,55481,59671,59755,113,27.2,30.4,32.7,34.9,53308,73232,86045,99978,105747,5537,5628,6817,7559,7854,16,115,160,179,230,95,233,872,2097,3617,944,1776,4249,6683,10013,11824,15574,14778,20490,24159,28453,29540,1232,1782,1806,1828,288,6790,6542,6366,5890,593,7585,8209,8181,7835,637,5992,7673,7530,6943,612,6072,8415,10129,9961,726,5733,7660,10272,10184,674,1292,2528,4175,3893,405,1106,1048,2573,2235,310,6011,11427,17434,20878,658
"G4500790","South Carolina","45","450","Richland County","079","0790",233868,269735,285720,320677,384504,384596,0,35707,34865,43892,41135,34876,198161,234870,241828,279542,349628,122494,132711,138911,154737,187330,187041,129,111374,137024,146809,165940,197174,197555,129,26.6,30.5,32.6,32.6,159092,161561,160063,161276,181974,73437,103955,119394,144809,176538,244,409,683,782,1230,1095,2314,5580,9488,16331,4322,8431,12805,18383,24865,29010,36118,49218,61013,67604,76378,89357,5280,4951,5090,7622,823,15443,16479,17493,17379,1061,20819,24436,25035,27811,1106,27103,30517,30561,34909,1560,30177,33786,37466,42854,1612,18553,23285,25652,32492,1516,3658,4367,5026,6359,615,4057,3807,6173,5524,544,6430,13243,20794,26149,414
"G4500810","South Carolina","45","450","Saluda County","081","0810",14528,16150,16357,19181,19875,19758,0,14160,12984,13174,15861,16005,0,0,0,0,0,7106,7873,7963,9523,9989,10141,142,7422,8277,8394,9658,9886,9617,142,30.3,34.4,37.0,39.6,9628,10448,10871,12622,12141,4892,5702,5417,5753,5230,2,0,16,44,83,6,0,53,639,2143,123,278,1456,1891,2184,2579,3051,3528,4207,4485,5295,5393,288,328,371,294,90,844,797,738,461,156,698,863,1025,895,215,1080,1111,1063,1210,280,924,1094,1160,1485,293,1148,1507,1695,1619,308,602,618,1014,951,216,726,763,1332,619,168,4723,9814,16328,19614,1436
"G4500830","South Carolina","45","450","Spartanburg County","083","0830",173724,201861,226800,253791,284307,284540,0,108658,89477,108357,88990,77992,1351,107213,111567,157707,197210,83670,96767,109230,123338,137769,138037,72,90054,105094,117570,130453,146538,146503,72,30.5,34.1,36.1,38.0,137037,159818,177427,190569,205680,36482,40914,46871,52775,58565,67,187,332,555,764,138,830,2170,7261,14546,2631,4752,14069,20441,27314,29640,36950,45494,55026,62663,69299,75404,2063,3298,2778,3431,413,10324,13228,11703,12074,839,17061,19725,18932,17095,1053,19681,24662,22832,21244,1109,20220,25563,28739,32925,1383,13262,16420,20337,20744,1122,2422,2854,4983,4898,539,1810,1998,4496,4138,579,6312,12218,18738,22019,441
"G4500850","South Carolina","45","450","Sumter County","085","0850",79425,88243,102637,104646,107456,107279,0,41680,42505,41944,40326,34349,0,0,57632,64320,73107,39386,43075,51343,50680,51732,51686,128,40039,45168,51294,53966,55724,55593,128,25.8,29.5,33.4,35.4,45814,48243,56779,52462,51825,33086,38966,44340,48850,50414,27,215,204,282,389,498,550,1314,1835,2798,1217,2030,4686,6415,9188,11100,13523,18242,22014,25673,27611,28311,1316,1625,1332,1731,365,5508,8097,6343,4564,408,7649,10925,9706,8824,683,7577,10160,8583,9876,612,6405,8046,7742,7382,607,3396,4423,5283,4784,466,954,1501,2050,2293,347,1234,1455,2563,2727,379,4774,9997,15657,20005,540
"G4500870","South Carolina","45","450","Union County","087","0870",29230,30751,30337,29881,28961,28804,0,18455,20228,20501,19091,18928,0,0,0,0,0,13953,14558,14099,14075,13780,13733,59,15277,16193,16238,15806,15181,15071,59,31.1,35.4,38.6,41.9,20923,21620,21176,20262,19286,8277,9057,9082,9278,9066,16,42,26,44,67,14,32,53,115,182,182,360,2772,3596,4310,4432,4580,7469,8422,8519,8495,8095,371,409,425,358,145,2486,2125,1757,1213,201,2532,2639,1914,1731,277,2244,2484,1825,1318,219,2163,2155,1872,1730,266,2028,1946,2335,1873,268,671,921,1331,1058,192,475,728,1021,1045,209,5334,9669,15877,18662,756
"G4500890","South Carolina","45","450","Williamsburg County","089","0890",34243,38226,36815,37217,34423,34361,0,30814,33984,32945,31511,28205,0,0,0,0,0,16396,18096,17198,17409,16734,16797,116,17847,20130,19617,19808,17689,17564,116,26.3,30.9,35.5,40.2,13356,14352,13092,12184,10939,20867,23806,23643,24660,22637,6,23,15,60,114,14,15,65,134,471,179,262,2578,3612,4354,4693,4862,7508,9265,9380,10050,8854,690,597,601,539,210,2205,2028,1622,1195,276,2069,2291,1686,1585,293,2069,2529,2116,1503,304,1969,2655,1922,1533,280,2512,2339,2245,1846,303,466,687,1105,1011,210,1079,1038,1957,1255,274,4094,7632,12794,14741,680
"G4500910","South Carolina","45","450","York County","091","0910",85216,106720,131497,164614,226073,226576,0,38278,43490,56994,59317,51895,0,50846,58757,94156,159734,39802,51106,63181,79751,109092,109238,165,45414,55614,68316,84863,116981,117338,165,28.6,32.3,34.9,37.2,64022,81238,103515,127162,169158,20722,23826,26349,31532,43003,415,1351,785,1403,1934,57,240,848,3025,7797,1492,4181,6106,8879,13182,15953,24894,20760,28190,35908,44915,61089,1425,2005,2004,2445,452,6070,7229,7412,9930,705,8586,10595,11008,13483,920,8561,10714,11228,15357,942,10015,13795,15292,23825,1228,9513,14134,17866,22627,1050,1948,4178,7946,7754,648,1455,2349,5562,5020,521,6371,13306,20536,26350,549
"G4600030","South Dakota","46","460","Aurora County","003","0030",4183,3628,3135,3058,2710,2726,0,4183,3628,3135,3058,2710,0,0,0,0,0,2153,1867,1581,1561,1381,1347,47,2030,1761,1554,1497,1329,1379,47,34.2,38.4,40.6,43.2,4122,3597,3086,2926,2577,1,1,0,9,11,58,24,42,59,40,2,2,7,47,68,17,14,512,536,559,567,504,1008,939,815,817,736,260,267,251,200,42,518,325,216,238,57,81,121,143,122,41,83,93,116,111,37,38,127,193,169,47,68,99,208,203,44,24,24,31,56,21,13,13,53,47,18,4373,8129,13887,21777,1645
"G4600050","South Dakota","46","460","Beadle County","005","0050",20877,19195,18253,17023,17398,17372,0,6578,6195,5805,5107,4761,0,0,0,0,0,10083,9278,8874,8363,8755,8737,185,10794,9917,9379,8660,8643,8635,185,32.2,35.5,40.1,41.2,20761,18980,17937,16501,15599,38,57,70,118,147,70,153,161,161,189,8,5,85,99,1178,144,285,2534,2621,3128,3083,2805,5265,5269,4940,4532,4509,947,775,796,1009,216,2992,2987,2611,3252,369,2102,1986,1888,2000,288,825,933,955,744,162,475,664,768,864,198,258,267,352,529,127,49,75,134,168,100,109,127,312,141,82,6259,10373,17832,25845,1888
