Original Order,Name,Details,Matriculation Year,Place of Origin
6258,"Wells, James","of Dorset, pleb. Christ Church, matric. 13 Oct., 1615, aged 17, B.A. 1 Feb., 1618-19.",1615,Dorset
6259,"Welles, John","of Beds, cler. fil. Brasenose Coll., matric. 7 April, 1609, aged 16, B.A. 21 Oct., 1612, M.A. 17 June, 1615; perhaps vicar of Thurning, Hunts, 1627. See Foster's Index Eccl.",1609,Bedfordshire
6260,"Wells, John","of Dorset, pleb. Christ Church, matric. 19 June, 1610, aged 16, B.A. 26 Feb., 1613-14. [10]",1610,Dorset
6261,"Welles, John","s. Robert, of Lidyeard, Wilts, pleb. Magdalen Hall, matric. 27 June, 1623, aged 19.",1623,Wiltshire
6262,"Welles, Richard","of co. Gloucester, cler. fil. Oriel Coll., matric. 21 June, 1616, aged 18, B.A. 25 Oct., 1616; vicar of Toddington, co. Gloucester, 1626. See Foster's Index Eccl. [26]",1616,Gloucestershire
6263,"Welles, Robert","of Southants, pleb. New Coll., matric. 16 Nov., 1621, aged 18, B.A. 29 April, 1625; vicar of Hollingbourne, Kent, 1636. See Foster's Index Eccl. [30]",1621,Hampshire
6264,"Welles, Thomas","of Beds, pleb. Hart Hall, matric. 2 Nov., 1621, aged 18, B.A. 26 Jan., 1623-4.",1621,Bedfordshire
6265,"Welles, William","of Beds, cler. fil. St. Mary Hall, matric. 30 Oct., 1607, aged 18; B.A. from Oriel Coll. 21 Jan., 1610-11, M.A. 9 July, 1613; perhaps rector of Ickworth 1614, and of Rougham, (both) Suffolk, 1620, canon of Norwich 1613. See Foster's Index Eccl.",1607,Bedfordshire
6266,"Welman, Thomas","s. Thomas, of Ilchester, Somerset, pleb. St. Alban Hall, matric. 22 Oct., 1624, aged 17, B.A. 23 Feb., 1627-8; vicar of Luppitt, Devon, 1639, until ejected 1662 for nonconformity, though he had also been compelled to desert his living in 1644-5; died in 1685; brother of the next. See Foster's Index Eccl. & Calamy, ii. 48.",1624,Somerset
6267,"Welman, Tristram","s. Thomas, of Ilchester, Somerset, pleb. New Inn Hall, matric. 11 July, 1614, aged 17; B.A. from Pembroke Coll. 9 Nov., 1617; of Taunton, died July, 1650; apparently grandfather of Simon 1653.",1614,Somerset
6268,"Welsteed, Henry","of Dorset, gent. Broadgates Hall, matric. 14 Nov., 1606, aged 18, B.A. 27 April, 1610; chaplain New Coll., M.A. 16 Jan., 1612-13; vicar of Froyle, Hants, 1628, served the rectory of Clanfield, Hants, in 1647; perhaps vicar of Middleton, alias Longparish, also Hants, 1666. See Foster's Index Eccl. & Add. MS. 15,671, p. 61.",1606,Dorset
6269,"Wenman, Thomas","of Oxon, militis fil. Balliol Coll., matric. entry 23 Nov., 1604, aged ""8"" (subscribed as Waynman); 2nd viscount Wenman 1640, student of the Inner Temple 1614 (as son and heir of Richard, of Thame Park, Oxon, knight), knighted 10 Sept., 1617, M.P. Brackley in 5 parliaments 1621-2, 1624-5, 1625, 1628-9, April-May, 1640, Oxfordshire 1626, 1640 till secluded Dec., 1648, re-elected 1660; died 25 Jan., 1664; father of Richard 1638. See Foster's Parliamentary Dictionary. [15]",1604,Oxfordshire
6270,"Wennington, Thomas","of co. Worcester, pleb. Balliol Coll., matric. 15 April, 1603, aged 18, B.A. 31 Oct., 1606, M.A. 26 Oct., 1609; rector of Hagley, co. Worcester, 1615. See Foster's Index Ecclesiasticus.",1603,Worcestershire
6271,"Wentworth, Matthew","7s. William, of Wentworth, Yorks, militis et baronetti. University Coll., matric. 6 Dec., 1622, aged 16, B.A. 6 July, 1625, fellow, M.A. 8 July, 1628; died 25 June, 1635, buried in the college chapel; brother of George and Philip 1626. See Gutch, i. 66.",1622,Yorkshire
6272,"Wentworth, (Sir) Peter","of Northants, arm. fil. Magdalen Hall, matric. 16 June, 1610, aged 17, B.A. 16 Dec., 1611; of Lillingstone Lovell, Oxon, and of Wolston, co. Warwick, sheriff Oxon 1635, knight of the bath 1625; student of Lincoln's Inn 1613 (as son and heir of Nicholas, of Lillingston Lovell); M.P. Tamworth 1641-53 (L.P.), one of the commissioners on the trial of the king, but did not act; Rumper 1659; buried 21 Dec., 1675, aged 84. See Foster's Parliamentary Dictionary. [30]",1610,Northamptonshire
6273,"Wentworthe, Peter","of Northants, arm. Magdalen Hall, matric. 13 March, 1617-18, aged 16, fellow Balliol Coll., B.A. 8 June, 1621 (incorporated at Cambridge 1623), M.A. 14 Dec., 1624, B.D. Trinity Term 1631, licenced to preach 1632, D.D. 16 July, 1633 (s. Thomas 1584); rector of Risehome, co. Lincoln, 1633-7, dean of Armagh 1637-41, archdeacon of Carlisle about 1645, rector of Great Haseley, Oxon, 1660; died at Bath 22 July, 1661, aged 60. See Fasti, i. 471; Lansdowne MS. 986, f. 17; & Foster's Index Eccl.",1617,Northamptonshire
6274,"Wescomb, George","of Devon, gent. Exeter Coll., matric. 11 July, 1606, aged 18, student of Middle Temple 1608, as son and heir of Thomas, of Barnstaple, Devon, gent. See Foster's Inns of Court Reg.",1606,Devon
6275,"Wescombe, George","""mercatoris"" fil. Hart Hall, matric. 24 Oct., 1606, aged 17. [25]",1606,[unknown]
6276,"Wescombe, John","s. Henry, of ""Hill Farrance,"" Somerset, pleb. St. Mary Hall, matric. 26 Nov., 1624, aged 19.",1624,Somerset
6277,"West, Edmond","s. Edmund, of Marsworth, Bucks, minister. Brasenose Coll., matric. entry 6 Dec., 1622, aged 14; student of Inner Temple 1624, M.P. Bucks (Nov.) 1645-53, also Wendover circa Nov., 1646, preferred Bucks. See Foster's Parliamentary Dictionary.",1622,Buckinghamshire
6278,"West, John","born in Hampshire, Baronis fil. Magdalen Coll., matric. 17 Feb., 1608-9, aged 18, B.A. 1 Dec., 1613; brother of Thomas, 3rd Lord Delawarr.",1608,Hampshire
6279,"West, Matthew","of Yorks, pleb. Lincoln Coll., matric. 22 June, 1610, aged 15, B.A. 31 Jan., 1615-16, M.A. 4 Nov., 1618.",1610,Yorkshire
6280,"West, Peter","of Devon, gent. Balliol Coll., matric. 11 May, 1615, aged 18; student of Middle Temple 1617, as son and heir of John, of Tiverton, Devon, gent. See Foster's Inns of Court Reg. [25]",1615,Devon
6281,"Weste, Samuel","of Salop, gent. Balliol Coll., matric. 10 May, 1605, aged 23; B.A. from St. Mary Hall 6 July, 1608.",1605,Shropshire
6282,"West, Thomas","of Devon, cler. fil. Queen's Coll., matric. 9 Nov., 1621, aged 20.",1621,Devon
6283,"Westcot, George","born in Dorset, s. George, of St. Mary Ottery, Devon, pleb. Magdalen Coll., matric. 14 Nov., 1623, aged 18, B.A. 11 July, 1627, M.A. 9 July, 1630; rector of Berry Narbor, Devon, 1631. See Foster's Index Eccl.",1623,Dorset
6284,"Westerman, Richard","of Herts, gent. Oriel Coll., matric. 27 Oct., 1615, aged 17, B.A. 26 Jan., 1617-18, M.A. 6 July, 1620.",1615,Hertfordshire
6285,"Westfalinge, Harbert","of co. Hereford, arm. fil. nat. max. Lincoln Coll., matric. 4 Feb., 1619-20, aged 17, B.A. 26 June, 1622.",1619,Herefordshire
6286,"Westley, Edward","of co. Worcester, pleb. Magdalen Coll., matric. 25 Oct., 1616, aged 16, demy 1616-27, B.A. 16 Dec., 1620, M.A. 3 July, 1623, fellow 1627-39, B.D. 24 July, 1633; died in 1639. See Bloxam, v. 75.",1616,Worcestershire
6287,"Westley, John","of co. Warwick, pleb. Trinity Coll., matric. 15 Oct., 1619, aged 16, B.A. 27 June, 1621, M.A. 28 May, 1625; one of these names sequestered to the rectory of Stanway, Essex, 1645, by the Westminster assembly. See Add. MSS. 15,669-70. [25]",1619,Warwickshire
6288,"Westley, Thomas","of London, gent. Christ Church, matric. 2 June, 1617, aged 19, B.A. 26 June, 1617, M.A. 15 May, 1620; fellow Pembroke Coll. 1624; vicar of Marcham, Berks, 1625-34, of Wells St. Cuthbert 1634, and of East Brent, (all) Somerset, 1635, canon of Wells 1660. See Gutch, i. 617; & Foster's Index Eccl.",1617,London
6289,"Weston, Antony","of co. Stafford, gent. Gloucester Hall, matric. 30 Oct., 1618, aged 18, B.A. 15 Dec., 1618, M.A. 12 June, 1621, elected to Christ Church from Westminster school 1614. See Al. West. 83.",1618,Staffordshire
6290,"Weston, John","s. (? John), of Oxon, doctoris. Christ Church, matric. 12 Oct., 1621, aged 23, B.A. 27 Nov., 1621, M.A. 17 June, 1624; vicar of Cholsey, Berks, 1622-37, and rector of All Hallows, Lombard Street, 1634, ejected about 1642, canon of Peterboro 1631, and of Bath and Wells 1634; died in 1660; perhaps father of John 1650. See Foster's Index Eccl.",1621,Oxfordshire
6291,"Weston, Richard","s. Richard, of Ridgley (Rugeley), co. Stafford, gent. Magdalen Hall, matric. 25 June, 1624, aged 15; bar.-at-law, Inner Temple, 1633, M.P. Stafford 1640 (L.P.), till disabled May, 1643; ""slayne by misfortune in the isle of Man, being then in armes for the king, circa ann. 1652."" See Foster's Judges and Barristers.",1624,Staffordshire
6292,"Weston, Robert","of Essex, gent. Lincoln Coll., matric. 11 April, 1617, aged 15, B.A. 11 June, 1621.",1617,Essex
6293,"Weston, William","of Devon, pleb. Magdalen Hall, matric. 1 July, 1603, aged 17, B.A. 17 April, 1605, M.A. 28 June, 1608.",1603,Devon
6294,"Westwood, Rowland","of London, pleb. St. John's Coll., matric. 14 Oct., 1608, aged 16. See Robinson, i. 47.",1608,London
6295,"Westwray, John","of Essex, gent. Queen's Coll., matric. 22 Feb., 1604-5, aged 18; student of Gray's Inn 1607, as of London, gent.",1604,Essex
6296,"Wethereld, Thomas","of Cumberland, pleb. Queen's Coll., matric. 30 May, 1617, aged 17, B.A. (14) Nov., 1622, M.A. 25 June, 1625, B.D. 9 May, 1632, licenced to preach 1633. [30]",1617,Cumberland
6297,"Wethered, Edward","of Oxon, pleb. New Coll., matric. 27 Nov., 1618, aged 15.",1618,Oxfordshire
6298,"Wetherid, Francis","s. Francis, of Chalgrave, Beds, gent. Christ Church, matric. 24 July, 1624, aged 18, B.A. 20 June, 1626; perhaps of Ashlyns, Herts, comptroller of his majesty's works, and farmer of the excise of co. York; died June, 1668; father of Francis, George, and John.",1624,Bedfordshire
6299,"Whalley, Ralph","of co. Leicester, arm. Lincoln Coll., matric. 5 May, 1615, aged 19; of Norton, co. Leicester (s. William); died 7 Dec., 1638.",1615,Leicestershire
6300,"Wharton, Anthony","of Westmorland, pleb. Queen's Coll., matric. 11 Dec., 1618, aged 18, B.A. 20 Feb., 1622-3; possibly identical with Sir Anthony (2s. Humphrey, of Gillingwood, Yorks), lieut.-colonel to Henry, Lord Percy, and deputy governor of Oxford temp. Charles I.",1618,Westmorland
6301,"Wharton, Philip","s. Sir Thomas, of ""Wharton House."" Exeter Coll., matric. entry 3 March, 1625-6, aged 12; 4th baron 1625, summoned to parliament 1639-85; died 5 Feb., 1695; brother of Thomas 1626.",1625,[unknown]
6302,"Wharton, Thomas","Exeter Coll., matric. entry 3 March, 1625-6, aged 11. ""Miles de Balneo apud inaugurationem serenissimi nri. Regis Caroli 2 die Februarii anno Dni. 1625, et Regni sui 1mo. frater pr. nobilis Viri Phillippi Wharton, Baronis de Wharton;"" of Edlington, Yorks (K.B. 1625); student of Lincoln's Inn 1638, M.P. Westmorland 1659 and 1660, buried 8 Nov., 1684; father of Philip 1670. See Foster's Index Eccl.",1625,[unknown]
6303,"Wharton, Timothy","of co. Gloucester. Christ Church, matric. 22 Jan., 1607-8, aged 2-(torn), B.A. 14 May, 1612, ""serviens Dr. Hutton""; vicar of Childs Wickham, co. Gloucester, 1614; father of the next. See Foster's Index Eccl.",1607,Gloucestershire
6304,"Whatman, Thomas","of Sussex, arm. fil. nat. max. Trinity Coll., matric. 27 Oct., 1620, aged 17; student of Inner Temple 1621, as son and heir of Thomas last-named.",1620,Sussex
6305,"Whear, William","born in Dorset, s. Degory, of university of Oxford, gent. Gloucester Hall, matric. entry 13 June, 1623, aged 13, B.A. 2 June, 1627; fellow Merton Coll. 1629, M.A. 1 July, 1633; buried in the choir of the college chapel 21 Sept., 1634. See Gutch, i. app. 207.",1623,Dorset
6306,"Wheate, William","of co. Warwick, gent. St. John's Coll., matric. 16 June, 1610, aged 15; of Glympton, Oxon, bar.-at-law, Middle Temple, 1620 (as son and heir of William, of Coventry, esq.); father of Thomas 1651. See Foster's Judges and Barristers.",1610,Warwickshire
6307,"Wheath, Joseph","of Yorks, cler. fil. Queen's Coll., matric. 4 July, 1615, aged 17; of Rullington, Yorks (s. Philip, of Hinderwell), and father of Philip, of Langtofte. See Dugdale's Visitation, 123.",1615,Yorkshire
6308,"Wheatlie, Edward","of London, gent. St. John's Coll., matric. 13 Oct., 1615, aged 20, B.A. 19 June, 1616, M.A. 11 May, 1619 (as Edmund); incorporated at Cambridge 1621; rector of Boylston, co. Derby, 1622. See Foster's Index Eccl.",1615,London
6309,"Whe(e)ler, John","of co. Worcester, gent. Balliol Coll., matric. 18 Jan., 1604-5, aged 16.",1604,Worcestershire
6310,"Wheeler, John","of co. Worcester, gent. Balliol Coll., matric. 11 May, 1615, aged 17.",1615,Worcestershire
6311,"Wheeler, Richard","of London, gent. St. John's Coll., matric. 16 June, 1610, aged 19, B.A. 16 Dec., 1611; student of Middle Temple 1610, as son and heir of Edmund, of London, gent. See Foster's Inns of Court Reg. [20]",1610,London
6312,"Wheeler, Thomas","of co. Worcester, pleb. Oriel Coll., matric. 20 Nov., 1618, aged 18.",1618,Worcestershire
6313,"Whetcombe, Peter","of Essex, gent. Exeter Coll., matric. 16 June, 1610, aged 18.",1610,Essex
6314,"Whicker, Thomas","of Oxon, cler. fil. Christ Church, matric. 12 June, 1618, aged 17; B.A. from Broadgates Hall 16 May, 1621; M.A. from Christ Church 17 June, 1624.",1618,Oxfordshire
6315,"Whiddon, William (Wyddon)","of Devon, eq. aur. fil. Exeter Coll., matric. 17 Dec., 1619, aged 17; student of Middle Temple 1622 (as son and heir of John, of Crayford, Devon, kt.). See Foster's Inns of Court Reg.",1619,Devon
6316,"Whinnell, John (Whynnell)","s. Thomas, of Askerswell, Dorset, minister. Brasenose Coll., matric. 6 Dec., 1620, aged 16, B.A. 9 Feb., 1625-6; perhaps beneficed in Devon and Cornwall, and father of Philip Wynell, see post. [30]",1620,Dorset
6317,"Whinnell, Thomas (Whynnell)","s. Thomas, of Askerswell, Dorset, minister. Brasenose Coll., matric. 6 Dec., 1622, aged 22, B.A. 9 Feb., 1625-6; through some mean employments became rector of Craneham near the city of Gloucester. See Ath. iii. 53.",1622,Dorset
6318,"Whistler, Hugh","of Oxon, pleb. Trinity Coll., matric. entry 18 March, 1607-8, aged 13; B.A. from Lincoln Coll. 8 Feb., 1612-13, M.A. 28 June, 1615, rector of Wittenham Abbots, Berks, 1614-15, and of Faccombe, Hants, 1618; brother of Henry and of John 1597. See Foster's Index Eccl.",1607,Oxfordshire
6319,"Whistler, Thomas","of Oxon, pleb. Trinity Coll., matric. 15 Oct., 1619, aged 18, B.A. 27 June, 1622, M.A. 28 May, 1625; rector of Silchester, Hants, 1630. See Foster's Index Eccl. [15]",1619,Oxfordshire
6320,"Whitakers, James","of co. Lancaster, pleb. Brasenose Coll., matric. 22 Feb., 1604-5, aged 19, B.A. 2 May, 1608, M.A. 20 June, 1611, B.D. 10 July, 1618; vicar of Gulval, Cornwall, 1636. See Foster's Index Eccl. [30]",1604,Lancashire
6321,"Whitbie, Oliver","of Beds, cler. fil. Trinity Coll., matric. 15 Oct., 1619, aged 17, B.A. 28 Feb., 1621-2, (incorporated at Cambridge 1623); M.A. from Hart Hall 2 Dec., 1624, created B.D. from Trinity Coll. 16 Jan., 1642-3; rector of St. Nicholas Olave, London, resigned 1660, rector of Ford 1662, vicar of Climping 1662, and of Selsey, (all) Sussex, 1667, archdeacon of Chichester 1672. See Foster's Index Eccl.",1619,Bedfordshire
6322,"White, Anthony","of co. Worcester, pleb. Christ Church, matric. 14 Nov., 1606, aged 17, B.A. 10 Feb., 1609-10; M.A. from Corpus Christi Coll. 10 March, 1612-13, incorporated at Cambridge 1626; vicar of Wargrave, Berks, 1614, and perhaps of Romsey, Hants, 1637. See Foster's Index Eccl.",1606,Worcestershire
6323,"White, Edward","s. John, of Dartmouth, Devon, pleb. Exeter Coll., matric. 16 July, 1625 aged 20, B.A. 1 Dec., 1628, M.A. 21 June, 1633; vicar of Mylor, Cornwall, 1663-78. See Foster's Index Eccl.",1625,Devon
6324,"White, Francis","of London, gent. Magdalen Hall, matric. 27 Nov., 1607, aged 18; demy Magdalen Coll. 1610-14, B.A. 10 June, 1611, M.A. 5 July, 1614, fellow 1623-6, master of the college school 1614-17, rector of Compton Beauchamp 1616-1643, and vicar of Ashbury, Berks, 1622-31. See Bloxam, v. 32, iii. 150; & Foster's Index Eccl.",1607,London
6325,"White, Gabriel (Whighte)","of Devon, pleb. Gloucester Hall, matric. 4 May, 1621, aged 19. [35]",1621,Devon
6326,"White, George","of co. Gloucester, pleb. Broadgates Hall, matric. 12 June, 1618, aged 17.",1618,Gloucestershire
6327,"White, Griffith","of co. Pembroke, arm. Jesus Coll., matric. 20 Nov., 1607, aged 19; brother of John 1607.",1607,Pembrokeshire
6328,"White, Guyes","of co. Warwick, cler. fil. Magdalen Hall, matric. 11 Dec., 1618, aged 18; one of these names (B.A.) vicar of Hellidon, Northants, 1624. See Foster's Index Eccl.",1618,Warwickshire
6329,"White, Henry (Whyte)","of Kent, arm. Queen's Coll., matric. 4 Dec., 1618, aged 17.",1618,Kent
6330,"White, John","of Notts, pleb., p.p. Brasenose Coll., matric. 1 July, 1603, aged 19, B.A. 11 Dec., 1606.",1603,Nottinghamshire
6331,"White, John","of co. Pembroke, arm. Jesus Coll., matric. 20 Nov., 1607, aged 17; bar.-at-law, Middle Temple, 1618, autumn reader or bencher 1641 (as 2s. Henry, of Henllan, co. Pembroke, esq.); licenced 30 Aug., 1631, to marry Mary, daughter of Thomas Style, of Little Missenden, Bucks, gent.; on the parliamentary committee for plundered ministers, M.P. Southwark (L.P.) 1640, until his death 30 Jan., 1644-5; buried in the Temple church 1 Feb.; brother of Griffith 1607. See Ath. iii. 144; & Foster's Judges and Barristers. [35]",1607,Pembrokeshire
6332,"White, Lancelot","s. Edward, of Winchester, Hants, minister. New Coll., matric. 15 Nov., 1622; aged 21; B.A. from Christ Church 20 May, 1626; M.A. from New Coll. 16 Jan., 1629-30; rector of North Marden, Sussex, 1630, and of Widley, Hants, 1633. See Foster's Index Eccl.",1622,Hampshire
6333,"White, Nathaniel","s. Thomas, of Finchley, Middx., gent. Broadgates Hall, matric. 18 July, 1623, aged 15; perhaps B.A. from Magdalen Hall 6 July, 1622, M.A. 3 July, 1627 (but the entry is scored out); vicar of Market Lavington, Wilts, 1656, until ejected 1662 for nonconformity. See Foster's Index Eccl.; O.H.S. xii. 410; & Calamy, iii. 365.",1623,Middlesex
6334,"White, Nicholas","of co. Meath, Ireland, arm. fil. nat. max. Gloucester Hall, matric. 1 July, 1603, aged 16; one of these names M.P. Clonmel 1613, another M.P. Maryborough 1639, until his death in 1644. See Foster's Index Eccl.",1603,Ireland
6335,"White, Peter","of Cornwall, pleb. Exeter Coll., matric. 15 Oct., 1619, aged 18; student of Middle Temple 1620, as son and heir of Robert, of Truro, Cornwall, gent.; brother of William 1621. See Foster's Inns of Court Reg.",1619,Cornwall
6336,"White, Richard","of Wilts, gent. Brasenose Coll., matric. 16 June, 1615, aged 16, demy Magdalen Coll. 1615-19, B.A. 15 Dec., 1618, fellow 1619-23, M.A. 14 June, 1621; will at Oxford proved 24 March, 1626. See Bloxam, v. 74. [10]",1615,Wiltshire
6337,"White, Richard","s. John, of Coggs, Oxon, pleb. St. John's Coll., matric. 21 Feb., 1622-3, aged 16; perhaps B.A. from Magdalen Coll. 15 Dec., 1627, M.A. 3 July, 1630; possibly rector of Worting, Hants, 1639, and of Wigginton, Oxon, 1652, vicar of Basingstoke, Hants, 1661, and rector of Broughton, Oxon, 1663; and father of John 1668. See Foster's Index Eccl.",1622,Oxfordshire
6338,"White, Richard","s. William, of Shipston-on-Stour, co. Worcester, pleb. Lincoln Coll., matric. 30 April, 1624, aged 17, B.A. 26 Jan., 1626-7, M.A. 10 April, 1630; vicar of Inkberrow, co. Worcester, 1641. See Foster's Index Eccl.",1624,Worcestershire
6339,"White, Robert","s. Laurence, of Shipston, co. Worcester, pleb. University Coll., matric. 6 Dec., 1622, aged 17, B.A. 6 July, 1626, M.A. 9 July, 1629; perhaps archdeacon of Merioneth 1640. See Fasti, i. 451.",1622,Worcestershire
